Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 1, 1, 0)","(4, 0, 16, 0)",0.8453099286889743,564,0.9254485721506192,0.8394666666666667,0.6356164383561644,0.8001772257244834,0.9077838373822509,0.8601092896174863,0.6498599439775911,0.9438144329896907,0.8197916666666667,0.6219839142091153
"(0, 0, 1, 1, 0)","(6, 8, 12, 0)",0.7915523861766319,760,0.9206271435570799,0.737186477644493,0.4811046511627907,0.7129727574547878,0.8772175536881419,0.7734553775743707,0.5253968253968254,0.9685567010309278,0.7041666666666667,0.4436997319034853
"(0, 0, 1, 1, 0)","(6, 8, 14, 0)",0.8058145913329676,708,0.9201995012468828,0.7529002320185615,0.5699614890885751,0.7476870741180065,0.8913043478260869,0.849476439790576,0.5467980295566502,0.9510309278350515,0.6760416666666667,0.5951742627345844
"(0, 0, 1, 1, 0)","(6, 8, 16, 0)",0.8022490400438838,721,0.9174222004410684,0.7689075630252101,0.4912012241775057,0.725843662547928,0.8743577767398412,0.7754237288135594,0.5721925133689839,0.9649484536082474,0.7625,0.43029490616621985
"(0, 0, 1, 1, 0)","(6, 10, 12, 0)",0.808283049917718,699,0.9212871287128713,0.7673782156540777,0.5403508771929825,0.7430054071866438,0.8861904761904762,0.8085351787773933,0.5670103092783505,0.959278350515464,0.7302083333333333,0.5160857908847185
"(0, 0, 1, 1, 0)","(6, 10, 14, 0)",0.8129456939111355,682,0.9158924205378973,0.7878453038674034,0.5431034482758621,0.7489470575603875,0.8711627906976744,0.8388235294117647,0.5851393188854489,0.9654639175257732,0.7427083333333333,0.5067024128686327
"(0, 0, 1, 1, 0)","(6, 10, 16, 0)",0.8093801426220516,695,0.922773254379472,0.7711864406779662,0.5225758697261288,0.738845188261189,0.8849976336961666,0.7844827586206896,0.5834710743801653,0.9639175257731959,0.7583333333333333,0.47319034852546915
"(0, 0, 1, 1, 0)","(6, 0, 12, 0)",0.8110257816785519,689,0.9159705159705159,0.7809419496166484,0.5444126074498568,0.7471083576790071,0.8751173708920188,0.8233256351039261,0.5846153846153846,0.9608247422680413,0.7427083333333333,0.5093833780160858
"(0, 0, 1, 1, 0)","(6, 0, 14, 0)",0.8063631376851343,706,0.9198606271777003,0.7666135034556087,0.5326633165829145,0.7397124824054079,0.8893166506256015,0.7828447339847991,0.5734157650695518,0.9525773195876288,0.7510416666666667,0.4973190348525469
"(0, 0, 1, 1, 0)","(6, 0, 16, 0)",0.8247394404827207,639,0.9244114002478315,0.7853828306264501,0.6066536203522505,0.7721492837421774,0.8902147971360382,0.8861256544502618,0.590851334180432,0.961340206185567,0.7052083333333333,0.6233243967828418
"(0, 0, 1, 1, 0)","(0, 8, 12, 0)",0.8239166209544706,642,0.9208704253214639,0.802668148971651,0.5797101449275363,0.7677495730735503,0.8849809885931559,0.8605482717520858,0.5974395448079659,0.9597938144329897,0.7520833333333333,0.5630026809651475
"(0, 0, 1, 1, 0)","(0, 8, 14, 0)",0.8074602303894679,702,0.9183014651105041,0.7699164345403899,0.5496598639455782,0.7459592545321575,0.8859607091518926,0.8275449101796407,0.5580110497237569,0.9530927835051546,0.7197916666666667,0.5415549597855228
"(0, 0, 1, 1, 0)","(0, 8, 16, 0)",0.8025233132199671,720,0.9257880367336808,0.7446024223275408,0.5190615835777126,0.7298173475463114,0.8927716610818573,0.7529286474973376,0.5728155339805825,0.961340206185567,0.7364583333333333,0.4745308310991957
"(0, 0, 1, 1, 0)","(0, 10, 12, 0)",0.8099286889742183,693,0.9221260815822002,0.7676653476540418,0.5534506089309879,0.7477473460557432,0.8859857482185273,0.8393077873918418,0.5587431693989071,0.961340206185567,0.7072916666666667,0.5482573726541555
"(0, 0, 1, 1, 0)","(0, 10, 14, 0)",0.814042786615469,678,0.9232288323870649,0.7769145394006659,0.5531619179986101,0.7511017632621136,0.8858360966366651,0.831353919239905,0.5743145743145743,0.9639175257731959,0.7291666666666666,0.5335120643431636
"(0, 0, 1, 1, 0)","(0, 10, 16, 0)",0.8102029621503017,692,0.9174626500122459,0.7789473684210526,0.5384615384615384,0.7449571856316123,0.8740083994400373,0.8319526627218935,0.574468085106383,0.9654639175257732,0.7322916666666667,0.5067024128686327
"(0, 0, 1, 1, 0)","(0, 0, 12, 0)",0.8239166209544706,642,0.9217821782178218,0.79842784952274,0.5859959211420802,0.768735316294214,0.8866666666666667,0.8660170523751523,0.5944827586206897,0.9597938144329897,0.740625,0.5777479892761395
"(0, 0, 1, 1, 0)","(0, 0, 14, 0)",0.8200767964893033,656,0.9246456105446407,0.776878612716763,0.5957170668397145,0.7657470967003727,0.893320518981259,0.8727272727272727,0.5773584905660377,0.9582474226804124,0.7,0.6152815013404825
"(0, 0, 1, 1, 0)","(0, 0, 16, 0)",0.8025233132199671,720,0.9170175873173149,0.7488317757009346,0.5625405055087492,0.7427966228423329,0.882689556509299,0.8523936170212766,0.5445420326223338,0.9541237113402062,0.6677083333333333,0.5817694369973191
"(0, 0, 1, 1, 1)","(4, 8, 12, 5)",0.84009873834339,583,0.9208774956864678,0.8335158817086528,0.6160397444996452,0.7901443739649219,0.8823807274444969,0.8787528868360277,0.6546003016591252,0.9628865979381444,0.7927083333333333,0.5817694369973191
"(0, 0, 1, 1, 1)","(4, 8, 12, 6)",0.8145913329676358,676,0.9164222873900293,0.7963263101026472,0.530763528539659,0.7478373753441119,0.8712825278810409,0.8271604938271605,0.593698175787728,0.9664948453608248,0.7677083333333333,0.47989276139410186
"(0, 0, 1, 1, 1)","(4, 8, 12, 7)",0.8587493143170598,515,0.918040856509968,0.8772874058127018,0.6579139314369074,0.8177473979198591,0.8784738577484692,0.9075723830734966,0.7216,0.961340206185567,0.8489583333333334,0.6045576407506702
"(0, 0, 1, 1, 1)","(4, 8, 12, 8)",0.8411958310477236,579,0.9151455352738036,0.8467452588416197,0.5998445998445998,0.7872451313200077,0.8774834437086093,0.8335015136226034,0.7134935304990758,0.9561855670103093,0.8604166666666667,0.517426273458445
"(0, 0, 1, 1, 1)","(4, 8, 12, 9)",0.8406472846955568,581,0.9204322200392927,0.8285229202037352,0.6317962835512733,0.7935838079314337,0.8789868667917449,0.9070631970260223,0.6492220650636492,0.965979381443299,0.7625,0.6152815013404825
"(0, 0, 1, 1, 1)","(4, 8, 12, 10)",0.8743828853538124,458,0.9209095402867029,0.9079159935379645,0.6940244780417567,0.8409500039554746,0.8846153846153846,0.939799331103679,0.749611197511664,0.9603092783505155,0.878125,0.646112600536193
"(0, 0, 1, 1, 1)","(4, 8, 12, 11)",0.8749314317059792,456,0.9187592319054653,0.9064516129032258,0.7021897810218978,0.842466875276863,0.879359095193214,0.9366666666666666,0.7708333333333334,0.9618556701030928,0.878125,0.6447721179624665
"(0, 0, 1, 1, 1)","(4, 8, 12, 12)",0.8587493143170598,515,0.9200980392156862,0.8650137741046832,0.6714387974230493,0.8188502035811395,0.8771028037383177,0.9181286549707602,0.7204301075268817,0.9675257731958763,0.8177083333333334,0.628686327077748
"(0, 0, 1, 1, 1)","(4, 8, 12, 13)",0.8590235874931432,514,0.917757470980489,0.8783709411117226,0.667601683029453,0.821243365040555,0.8809862494073021,0.9311551925320887,0.7,0.9577319587628866,0.83125,0.6380697050938338
"(0, 0, 1, 1, 1)","(4, 8, 12, 14)",0.8741086121777291,459,0.9202453987730062,0.9022957821676455,0.6949404761904762,0.8391605523770426,0.8782201405152225,0.9255202628696605,0.7809364548494984,0.9664948453608248,0.8802083333333334,0.6260053619302949
"(0, 0, 1, 1, 1)","(4, 8, 12, 15)",0.8200767964893033,656,0.9207750797154771,0.7931605074462217,0.5620542082738944,0.7586632651451977,0.8783341132428638,0.8429073856975381,0.600609756097561,0.9675257731958763,0.7489583333333333,0.5281501340482574
"(0, 0, 1, 1, 1)","(4, 8, 12, 16)",0.853812397147559,533,0.9236829148202855,0.8584955286691215,0.6335590669676449,0.8052458368190173,0.884071630537229,0.8671625929861849,0.7221269296740995,0.9670103092783505,0.85,0.564343163538874
"(0, 0, 1, 1, 1)","(4, 8, 14, 5)",0.8318705430608886,613,0.9207677165354331,0.8091009988901221,0.6072931276297335,0.7790539476850963,0.8808851224105462,0.8657957244655582,0.6367647058823529,0.9644329896907217,0.759375,0.5804289544235925
"(0, 0, 1, 1, 1)","(4, 8, 14, 6)",0.8123971475589687,684,0.9222772277227723,0.7678471051152332,0.5648336727766463,0.7516526685382173,0.8871428571428571,0.833943833943834,0.5722145804676754,0.9603092783505155,0.7114583333333333,0.5576407506702413
"(0, 0, 1, 1, 1)","(4, 8, 14, 7)",0.8258365331870543,635,0.9252313078269567,0.7911357340720222,0.6008064516129032,0.7723911645039608,0.8984944147644488,0.8449704142011835,0.6024258760107817,0.9536082474226805,0.74375,0.599195710455764
"(0, 0, 1, 1, 1)","(4, 8, 14, 8)",0.8362589138782227,597,0.920955429697119,0.8322147651006712,0.5765069551777434,0.7765590499918446,0.8816595945308816,0.8249744114636642,0.6806569343065694,0.9639175257731959,0.8395833333333333,0.5
"(0, 0, 1, 1, 1)","(4, 8, 14, 9)",0.8488754799780581,551,0.9231154520410719,0.8383098591549296,0.6666666666666666,0.8093639926208893,0.8977106673161227,0.912883435582822,0.6529562982005142,0.95,0.775,0.6809651474530831
"(0, 0, 1, 1, 1)","(4, 8, 14, 10)",0.8466812945693911,559,0.9236093943139678,0.8322839152833429,0.656,0.803964436532437,0.8874109263657958,0.9237611181702668,0.6525198938992043,0.9628865979381444,0.7572916666666667,0.6595174262734584
"(0, 0, 1, 1, 1)","(4, 8, 14, 11)",0.8612177729018102,506,0.922773254379472,0.8677777777777778,0.6796386379430159,0.8233965567000885,0.8849976336961666,0.9297619047619048,0.7056277056277056,0.9639175257731959,0.8135416666666667,0.6554959785522788
"(0, 0, 1, 1, 1)","(4, 8, 14, 12)",0.8743828853538124,458,0.9231529528045466,0.8978021978021978,0.7059649122807018,0.8423066876291488,0.8865685809207404,0.95,0.7407952871870398,0.9628865979381444,0.8510416666666667,0.6742627345844504
"(0, 0, 1, 1, 1)","(4, 8, 14, 13)",0.8697202413603949,475,0.9258980155739764,0.8823529411764706,0.6981263011797363,0.8354590859767278,0.9029887310142087,0.9065934065934066,0.7237410071942446,0.95,0.859375,0.6742627345844504
"(0, 0, 1, 1, 1)","(4, 8, 14, 14)",0.8790455293472298,441,0.9221916437327996,0.90465872156013,0.7273982056590752,0.8514161903173348,0.8959649975692756,0.9424379232505643,0.7496443812233285,0.95,0.8697916666666666,0.7064343163538874
"(0, 0, 1, 1, 1)","(4, 8, 14, 15)",0.8499725726823917,547,0.9230007427581084,0.846111417539989,0.65,0.8063707200993657,0.88804192472606,0.8991793669402111,0.6743515850144092,0.9608247422680413,0.7989583333333333,0.6273458445040214
"(0, 0, 1, 1, 1)","(4, 8, 14, 16)",0.8661546900713111,488,0.917359413202934,0.8809135399673735,0.6925898752751284,0.8302876094818119,0.8725581395348837,0.9215017064846417,0.7649918962722853,0.9670103092783505,0.84375,0.6327077747989276
"(0, 0, 1, 1, 1)","(4, 8, 16, 5)",0.8296763576522216,621,0.9237225376450259,0.8066481994459834,0.5933147632311978,0.7745618334407357,0.8863098057792516,0.8615384615384616,0.6173913043478261,0.9644329896907217,0.7583333333333333,0.5710455764075067
"(0, 0, 1, 1, 1)","(4, 8, 16, 6)",0.8351618211738892,601,0.9295494149863082,0.802441731409545,0.6177868295994569,0.78325932533177,0.8988926336061628,0.8586698337292161,0.6258596973865199,0.9623711340206186,0.753125,0.6099195710455764
"(0, 0, 1, 1, 1)","(4, 8, 16, 7)",0.843664289632474,570,0.9215976331360947,0.836423118865867,0.6276747503566333,0.7952318341195316,0.8832703213610587,0.8775743707093822,0.6707317073170732,0.9634020618556701,0.7989583333333333,0.5898123324396782
"(0, 0, 1, 1, 1)","(4, 8, 16, 8)",0.8313219967087219,615,0.9172670807453416,0.8150646430578977,0.6182795698924731,0.7835370978985708,0.8853717026378897,0.8852258852258852,0.6199460916442049,0.9515463917525773,0.7552083333333334,0.6166219839142091
"(0, 0, 1, 1, 1)","(4, 8, 16, 9)",0.8546352166758091,530,0.9223902801884454,0.8568317909635275,0.659634317862166,0.8129521296713795,0.8886765408504539,0.8973774230330672,0.6937869822485208,0.9587628865979382,0.8197916666666667,0.628686327077748
"(0, 0, 1, 1, 1)","(4, 8, 16, 10)",0.8296763576522216,621,0.9163346613545816,0.8127802690582959,0.6166219839142091,0.7819123047756955,0.8863198458574181,0.8798543689320388,0.6166219839142091,0.9484536082474226,0.7552083333333334,0.6166219839142091
"(0, 0, 1, 1, 1)","(4, 8, 16, 11)",0.8746571585298958,457,0.9208741522230596,0.9002145922746781,0.7145818935729095,0.845223546023549,0.8980891719745223,0.9280973451327433,0.7375178316690443,0.9448453608247422,0.8739583333333333,0.693029490616622
"(0, 0, 1, 1, 1)","(4, 8, 16, 12)",0.8768513439385628,449,0.9218249075215783,0.9032258064516129,0.7087872185911401,0.8446126441881106,0.8836879432624114,0.9333333333333333,0.7733755942947702,0.9634020618556701,0.875,0.6541554959785523
"(0, 0, 1, 1, 1)","(4, 8, 16, 13)",0.834339001645639,604,0.9237246161466073,0.8110192837465565,0.6129256428075052,0.7825565142335563,0.8889418493803622,0.8608187134502924,0.6363636363636364,0.961340206185567,0.7666666666666667,0.5911528150134048
"(0, 0, 1, 1, 1)","(4, 8, 16, 14)",0.8817882611080636,431,0.9225806451612903,0.9081253319171535,0.7266134880348079,0.8524398217044172,0.8894736842105263,0.9263271939328277,0.7914691943127962,0.9582474226804124,0.890625,0.6715817694369973
"(0, 0, 1, 1, 1)","(4, 8, 16, 15)",0.8505211190345584,545,0.9240662874103388,0.8472746896923907,0.6418338108882522,0.8043915959969938,0.8882548739895387,0.8790593505039194,0.6892307692307692,0.9628865979381444,0.8177083333333334,0.6005361930294906
"(0, 0, 1, 1, 1)","(4, 8, 16, 16)",0.8812397147558969,433,0.9266683582846993,0.8992416034669556,0.7401993355481727,0.8553697657666093,0.912543728135932,0.9367945823927766,0.7338603425559947,0.9412371134020618,0.8645833333333334,0.7466487935656837
"(0, 0, 1, 1, 1)","(4, 10, 12, 5)",0.8274821722435546,629,0.9202453987730062,0.8064159292035398,0.5862313697657914,0.7709642325807792,0.8782201405152225,0.8596698113207547,0.6229260935143288,0.9664948453608248,0.759375,0.5536193029490617
"(0, 0, 1, 1, 1)","(4, 10, 12, 6)",0.8368074602303894,595,0.9209417596034697,0.8232662192393736,0.6221919673247107,0.7887999820558513,0.886873508353222,0.8888888888888888,0.632088520055325,0.9577319587628866,0.7666666666666667,0.6126005361930295
"(0, 0, 1, 1, 1)","(4, 10, 12, 7)",0.8606692265496434,508,0.9168517147791759,0.8849840255591054,0.659808963997061,0.8205482347784475,0.8793185044959773,0.9052287581699346,0.7300813008130081,0.9577319587628866,0.865625,0.6018766756032171
"(0, 0, 1, 1, 1)","(4, 10, 12, 8)",0.8688974218321448,478,0.9202845229335296,0.8948758584257792,0.6732223903177005,0.8294609238923364,0.8778661675245671,0.9078242229367631,0.7725694444444444,0.9670103092783505,0.8822916666666667,0.596514745308311
"(0, 0, 1, 1, 1)","(4, 10, 12, 9)",0.8721886999451454,466,0.9204629401625215,0.9019396551724138,0.6894545454545454,0.8372857135964936,0.8811881188118812,0.9341517857142857,0.753577106518283,0.9634020618556701,0.871875,0.6353887399463807
"(0, 0, 1, 1, 1)","(4, 10, 12, 10)",0.8296763576522216,621,0.919831223628692,0.8068376068376069,0.6153846153846154,0.7806844819503048,0.8870272857826711,0.8905660377358491,0.6089238845144357,0.9551546391752578,0.7375,0.6219839142091153
"(0, 0, 1, 1, 1)","(4, 10, 12, 11)",0.8365331870543061,596,0.9214916584887144,0.8133802816901409,0.6335978835978836,0.789489941258913,0.8792134831460674,0.9314516129032258,0.6253263707571801,0.9680412371134021,0.721875,0.6420911528150134
"(0, 0, 1, 1, 1)","(4, 10, 12, 12)",0.8738343390016456,460,0.9194614443084456,0.9041689225771521,0.6955882352941176,0.8397395340599051,0.8755244755244755,0.9413754227733935,0.7703583061889251,0.9680412371134021,0.8697916666666666,0.6340482573726541
"(0, 0, 1, 1, 1)","(4, 10, 12, 13)",0.8699945145364784,474,0.9218595450049456,0.893595041322314,0.6753048780487805,0.8302531547920133,0.8859315589353612,0.8862704918032787,0.7826855123674912,0.9608247422680413,0.9010416666666666,0.5938337801608579
"(0, 0, 1, 1, 1)","(4, 10, 12, 14)",0.842292923752057,575,0.9236489836390679,0.8143435511856565,0.6592544146500982,0.7990823164916074,0.8896848137535817,0.9154746423927178,0.6436781609195402,0.9603092783505155,0.7333333333333333,0.675603217158177
"(0, 0, 1, 1, 1)","(4, 10, 12, 15)",0.8738343390016456,460,0.9183472700442695,0.9049389272437599,0.695457930007446,0.8395813757651585,0.8781749764816557,0.9230769230769231,0.7822445561139029,0.9623711340206186,0.8875,0.6260053619302949
"(0, 0, 1, 1, 1)","(4, 10, 12, 16)",0.8699945145364784,474,0.9122533748701973,0.8953488372093024,0.7338501291989664,0.8471507804261553,0.9189330543933054,0.9087982832618026,0.7082294264339152,0.9056701030927835,0.8822916666666667,0.7613941018766756
"(0, 0, 1, 1, 1)","(4, 10, 14, 5)",0.8614920460778935,505,0.9223924864063272,0.8771008403361344,0.6557377049180327,0.8184103438868314,0.886039886039886,0.8845338983050848,0.738255033557047,0.9618556701030928,0.8697916666666666,0.5898123324396782
"(0, 0, 1, 1, 1)","(4, 10, 14, 6)",0.8250137136588042,638,0.9186132284238997,0.7993216506500848,0.5947802197802198,0.7709050329514014,0.8782322519981194,0.8739184177997528,0.6098591549295774,0.9628865979381444,0.7364583333333333,0.5804289544235925
"(0, 0, 1, 1, 1)","(4, 10, 14, 7)",0.8063631376851343,706,0.9175662414131501,0.7648401826484018,0.546448087431694,0.742951503831082,0.8754681647940075,0.8459595959595959,0.5571030640668524,0.9639175257731959,0.6979166666666666,0.5361930294906166
"(0, 0, 1, 1, 1)","(4, 10, 14, 8)",0.8694459681843115,476,0.9214092140921409,0.8918205804749341,0.680119581464873,0.831116458677316,0.8824917413874469,0.9037433155080213,0.768581081081081,0.9639175257731959,0.8802083333333334,0.6099195710455764
"(0, 0, 1, 1, 1)","(4, 10, 14, 9)",0.8329676357652221,609,0.9241038318912237,0.8114478114478114,0.6075085324232082,0.7810200585874144,0.8878859857482185,0.8795620437956204,0.6189151599443672,0.9634020618556701,0.753125,0.596514745308311
"(0, 0, 1, 1, 1)","(4, 10, 14, 10)",0.8658804168952277,489,0.9216269841269841,0.8802624384909786,0.6904262753319357,0.8307718993166328,0.8881453154875717,0.9263521288837745,0.7211678832116788,0.9577319587628866,0.8385416666666666,0.6621983914209115
"(0, 0, 1, 1, 1)","(4, 10, 14, 11)",0.8765770707624795,450,0.9223181257706535,0.8981333333333333,0.71071953010279,0.8437236630689257,0.8841607565011821,0.9202185792349726,0.7857142857142857,0.9639175257731959,0.8770833333333333,0.6487935656836461
"(0, 0, 1, 1, 1)","(4, 10, 14, 12)",0.8376302797586396,592,0.9252830188679245,0.8151870463428252,0.63564875491481,0.7920396067085199,0.9036855036855037,0.8784596871239471,0.6217948717948718,0.9479381443298969,0.7604166666666666,0.6501340482573726
"(0, 0, 1, 1, 1)","(4, 10, 14, 13)",0.8834339001645639,425,0.9269889224572004,0.8960422163588391,0.7452631578947368,0.8560980989035921,0.906003937007874,0.9080213903743316,0.7820324005891016,0.9489690721649484,0.884375,0.7117962466487936
"(0, 0, 1, 1, 1)","(4, 10, 14, 14)",0.8806911684037301,435,0.9244667503136763,0.9037520391517129,0.7329700272479565,0.8537296055711151,0.9007334963325183,0.9453924914675768,0.7451523545706371,0.9494845360824742,0.865625,0.7211796246648794
"(0, 0, 1, 1, 1)","(4, 10, 14, 15)",0.8464070213933077,560,0.9218595450049456,0.8303622771707878,0.6626905235255136,0.8049707819004156,0.8859315589353612,0.926829268292683,0.6553079947575361,0.9608247422680413,0.7520833333333333,0.6702412868632708
