Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 0, 1, 1)","(6, 8, 14, 10)",0.8773998902907295,447,0.9214374225526641,0.9037348763808521,0.7094395280235988,0.8448706089857051,0.8873508353221957,0.9128586609989373,0.7885245901639344,0.9582474226804124,0.8947916666666667,0.6447721179624665
"(0, 1, 0, 1, 1)","(6, 8, 14, 11)",0.8782227098189797,444,0.9236848604593727,0.9073379753615426,0.7049418604651163,0.8453215654286771,0.8866761498340445,0.9338478500551268,0.7698412698412699,0.9639175257731959,0.8822916666666667,0.6501340482573726
"(0, 1, 0, 1, 1)","(6, 8, 14, 12)",0.8765770707624795,450,0.9238754325259516,0.903918411164788,0.7013738250180767,0.8430558895696055,0.8874643874643875,0.9324473975636767,0.7613814756671899,0.9634020618556701,0.8770833333333333,0.6501340482573726
"(0, 1, 0, 1, 1)","(6, 8, 14, 13)",0.8724629731212288,465,0.9243739151996033,0.888402625820569,0.705800139762404,0.8395255602608587,0.8905876731963689,0.9354838709677419,0.7372262773722628,0.9608247422680413,0.8458333333333333,0.6769436997319035
"(0, 1, 0, 1, 1)","(6, 8, 14, 14)",0.8826110806363138,428,0.9243323442136498,0.9093782929399368,0.72,0.8512368790511955,0.8883079847908745,0.920042643923241,0.804635761589404,0.9634020618556701,0.8989583333333333,0.6514745308310992
"(0, 1, 0, 1, 1)","(6, 8, 14, 15)",0.8741086121777291,459,0.9241038318912237,0.8864864864864865,0.7129563350035791,0.8411822177937632,0.8878859857482185,0.9213483146067416,0.7649769585253456,0.9634020618556701,0.8541666666666666,0.6675603217158177
"(0, 1, 0, 1, 1)","(6, 8, 14, 16)",0.8699945145364784,474,0.9245982694684796,0.8798701298701299,0.6990707648320229,0.8345130547235442,0.8883610451306413,0.9155405405405406,0.7488514548238897,0.9639175257731959,0.846875,0.6554959785522788
"(0, 1, 0, 1, 1)","(6, 8, 16, 5)",0.848052660449808,554,0.9232667160128301,0.8470715835140998,0.6308243727598566,0.8003875574289289,0.885470894462849,0.8834841628959276,0.6779661016949152,0.9644329896907217,0.8135416666666667,0.5898123324396782
"(0, 1, 0, 1, 1)","(6, 8, 16, 6)",0.8579264947888097,518,0.9237246161466073,0.8675995694294941,0.6547277936962751,0.8153506597574589,0.8889418493803622,0.8975501113585747,0.703076923076923,0.961340206185567,0.8395833333333333,0.6126005361930295
"(0, 1, 0, 1, 1)","(6, 8, 16, 7)",0.8699945145364784,474,0.9226587595749938,0.8937533368926855,0.6822157434402333,0.8328759466359709,0.88609397247271,0.9167579408543264,0.7476038338658147,0.9623711340206186,0.871875,0.6273458445040214
"(0, 1, 0, 1, 1)","(6, 8, 16, 8)",0.861766319253977,504,0.922507403751234,0.8731656184486373,0.6606606606606606,0.8187778942868439,0.8849431818181818,0.8786919831223629,0.7508532423208191,0.9634020618556701,0.8677083333333333,0.5898123324396782
"(0, 1, 0, 1, 1)","(6, 8, 16, 9)",0.8612177729018102,506,0.9175257731958762,0.8869374313940724,0.663323782234957,0.8225956622749685,0.8758200562324273,0.9373549883990719,0.7123076923076923,0.9634020618556701,0.8416666666666667,0.6206434316353887
"(0, 1, 0, 1, 1)","(6, 8, 16, 10)",0.8784969829950631,443,0.9245236327641673,0.9059459459459459,0.7094932191291934,0.8466542659464356,0.8891004283674441,0.9415730337078652,0.7587786259541984,0.9628865979381444,0.8729166666666667,0.6662198391420912
"(0, 1, 0, 1, 1)","(6, 8, 16, 11)",0.8760285244103126,452,0.9223564210007394,0.9051724137931034,0.700507614213198,0.8426788163356803,0.8837978271138404,0.9375,0.7630331753554502,0.9644329896907217,0.875,0.6474530831099196
"(0, 1, 0, 1, 1)","(6, 8, 16, 12)",0.8784969829950631,443,0.9221710189452125,0.902127659574468,0.7357237715803453,0.8533408167000086,0.9160732451678535,0.9217391304347826,0.7289473684210527,0.9283505154639176,0.8833333333333333,0.7426273458445041
"(0, 1, 0, 1, 1)","(6, 8, 16, 13)",0.8815139879319802,432,0.9236868186323092,0.9011223944414751,0.7321299638989169,0.8523130589909004,0.8893129770992366,0.9253567508232712,0.7934272300469484,0.9608247422680413,0.878125,0.6796246648793566
"(0, 1, 0, 1, 1)","(6, 8, 16, 14)",0.8815139879319802,432,0.9258337481333997,0.8979155531801176,0.7327156094084105,0.8521549702406426,0.8950914340712224,0.9220636663007684,0.7823439878234398,0.9587628865979382,0.875,0.6890080428954424
"(0, 1, 0, 1, 1)","(6, 8, 16, 15)",0.8661546900713111,488,0.9252105002476474,0.867862969004894,0.6954063604240283,0.8294932765588565,0.8903717826501429,0.9078498293515358,0.7354260089686099,0.9628865979381444,0.83125,0.6595174262734584
"(0, 1, 0, 1, 1)","(6, 8, 16, 16)",0.8801426220515634,437,0.9249382716049382,0.900053447354356,0.7206418672501823,0.8485445287364922,0.8876777251184834,0.9242590559824369,0.7904,0.9654639175257732,0.8770833333333333,0.6621983914209115
"(0, 1, 0, 1, 1)","(6, 10, 12, 5)",0.8381788261108064,590,0.9205882352941176,0.8312119535141118,0.6078291814946619,0.7865431234342971,0.8775700934579439,0.8866587957497049,0.6479514415781487,0.9680412371134021,0.7822916666666667,0.5723860589812333
"(0, 1, 0, 1, 1)","(6, 10, 12, 6)",0.8261108063631377,634,0.9179764243614931,0.8175419599350298,0.5651857246904588,0.7669013696623272,0.876641651031895,0.8511837655016911,0.6188197767145136,0.9634020618556701,0.7864583333333334,0.5201072386058981
"(0, 1, 0, 1, 1)","(6, 10, 12, 7)",0.8645090510148108,494,0.9187866927592955,0.8932764140875133,0.6571428571428571,0.823068654663222,0.8743016759776536,0.9157549234135668,0.7482876712328768,0.9680412371134021,0.871875,0.5857908847184986
"(0, 1, 0, 1, 1)","(6, 10, 12, 8)",0.8425671969281404,574,0.919911829537105,0.8362213527110117,0.6281690140845071,0.7947673987775413,0.8763415772281848,0.902291917973462,0.6617210682492581,0.9680412371134021,0.7791666666666667,0.5978552278820375
"(0, 1, 0, 1, 1)","(6, 10, 12, 9)",0.8732857926494789,462,0.9196757553426677,0.9081081081081082,0.6885485047410649,0.8387774560639469,0.8784608165180666,0.9438202247191011,0.7552,0.9649484536082474,0.875,0.6327077747989276
"(0, 1, 0, 1, 1)","(6, 10, 12, 10)",0.8335161821173889,607,0.9212656364974245,0.8094674556213017,0.6255737704918033,0.7854356208701766,0.8788020589611605,0.936986301369863,0.6123234916559692,0.9680412371134021,0.7125,0.6394101876675603
"(0, 1, 0, 1, 1)","(6, 10, 12, 11)",0.8524410312671421,538,0.9219440353460973,0.8610206297502715,0.6351744186046512,0.8060463612336733,0.880037488284911,0.8990929705215419,0.6936507936507936,0.9680412371134021,0.8260416666666667,0.5857908847184986
"(0, 1, 0, 1, 1)","(6, 10, 12, 12)",0.8628634119583105,500,0.9230389738529847,0.8672176308539945,0.6858749121574139,0.825377172288131,0.8850520340586566,0.92046783625731,0.7208271787296898,0.9644329896907217,0.8197916666666667,0.6541554959785523
"(0, 1, 0, 1, 1)","(6, 10, 12, 13)",0.8831596269884805,426,0.9272908366533864,0.9013333333333333,0.7323340471092077,0.8536527390319758,0.896917148362235,0.9234972677595629,0.783206106870229,0.9597938144329897,0.8802083333333334,0.6876675603217158
"(0, 1, 0, 1, 1)","(6, 10, 12, 14)",0.8768513439385628,449,0.9219056974459725,0.8990435706695006,0.7085201793721974,0.8431564824958903,0.8803939962476548,0.9175704989154013,0.8006756756756757,0.9675257731958763,0.88125,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 10, 12, 15)",0.8513439385628085,542,0.9217177914110429,0.8435221536735839,0.6610878661087866,0.8087759370644712,0.8796252927400469,0.913730255164034,0.688953488372093,0.9680412371134021,0.7833333333333333,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 10, 12, 16)",0.8746571585298958,457,0.9201371876531113,0.8981779206859593,0.7038690476190477,0.8407280519860394,0.876750700280112,0.9249448123620309,0.7909698996655519,0.9680412371134021,0.8729166666666667,0.6340482573726541
"(0, 1, 0, 1, 1)","(6, 10, 14, 5)",0.842292923752057,575,0.9219788333743539,0.8361018826135105,0.6226282501756851,0.7935696553878498,0.8822421102213849,0.892434988179669,0.654357459379616,0.9654639175257732,0.7864583333333334,0.5938337801608579
"(0, 1, 0, 1, 1)","(6, 10, 14, 6)",0.85957213384531,512,0.9229633275904504,0.8731786292498651,0.6540697674418605,0.816737241427392,0.8831841733396137,0.9059350503919373,0.7142857142857143,0.9664948453608248,0.8427083333333333,0.6032171581769437
"(0, 1, 0, 1, 1)","(6, 10, 14, 7)",0.8543609434997257,531,0.9230009871668312,0.8648079957916885,0.6318147871545929,0.8065412567043708,0.8854166666666666,0.873538788522848,0.7133220910623946,0.9639175257731959,0.85625,0.5670241286863271
"(0, 1, 0, 1, 1)","(6, 10, 14, 8)",0.871914426769062,467,0.9220522940305871,0.8991913746630728,0.6883586406362979,0.8365341031099859,0.8841059602649006,0.9318435754189944,0.7472527472527473,0.9634020618556701,0.86875,0.6380697050938338
"(0, 1, 0, 1, 1)","(6, 10, 14, 9)",0.8576522216127263,519,0.9210656142081894,0.8713968957871396,0.6610878661087866,0.8178501253680386,0.8831598864711447,0.9312796208530806,0.688953488372093,0.9623711340206186,0.81875,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 10, 14, 10)",0.8763027975863961,451,0.9198623402163225,0.9070631970260223,0.7009694258016406,0.8426316543479953,0.8792293233082706,0.9252437703141928,0.7899159663865546,0.9644329896907217,0.8895833333333333,0.6300268096514745
"(0, 1, 0, 1, 1)","(6, 10, 14, 11)",0.8768513439385628,449,0.9234189723320159,0.9060654857756307,0.7009413468501087,0.8434752683192518,0.8866223908918406,0.9346622369878184,0.7622047244094489,0.9634020618556701,0.8791666666666667,0.6487935656836461
"(0, 1, 0, 1, 1)","(6, 10, 14, 12)",0.8678003291278114,482,0.9243323442136498,0.8801742919389978,0.6898016997167139,0.8314361119564538,0.8883079847908745,0.9223744292237442,0.7312312312312312,0.9634020618556701,0.8416666666666667,0.6528150134048257
"(0, 1, 0, 1, 1)","(6, 10, 14, 13)",0.8782227098189797,444,0.9234567901234568,0.9028757460661965,0.7147962830593281,0.8470429397496605,0.8862559241706162,0.942242355605889,0.7656967840735069,0.9639175257731959,0.8666666666666667,0.6702412868632708
"(0, 1, 0, 1, 1)","(6, 10, 14, 14)",0.8667032364234778,486,0.9241071428571429,0.8702791461412152,0.7006280530355897,0.8316714473446493,0.8905353728489483,0.916955017301038,0.7307132459970888,0.9603092783505155,0.828125,0.6729222520107239
"(0, 1, 0, 1, 1)","(6, 10, 14, 15)",0.8741086121777291,459,0.9229253878355085,0.8923240938166311,0.7025830258302583,0.8392775024941326,0.8835454974068836,0.9137554585152838,0.7816091954022989,0.965979381443299,0.871875,0.6380697050938338
"(0, 1, 0, 1, 1)","(6, 10, 14, 16)",0.8784969829950631,443,0.9248640632723678,0.9004789781798829,0.7110460863204097,0.8454630425908868,0.8884140550807218,0.9205658324265505,0.782608695652174,0.9644329896907217,0.88125,0.6514745308310992
"(0, 1, 0, 1, 1)","(6, 10, 16, 5)",0.8258365331870543,635,0.922507403751234,0.7997769102063581,0.5874222529371113,0.7699021889649011,0.8849431818181818,0.8607442977190877,0.6062767475035663,0.9634020618556701,0.746875,0.5697050938337802
"(0, 1, 0, 1, 1)","(6, 10, 16, 6)",0.8417443773998903,577,0.9158100832109642,0.8529729729729729,0.6032448377581121,0.7906759646473498,0.8718546132339235,0.8865168539325843,0.6704918032786885,0.9644329896907217,0.821875,0.5482573726541555
"(0, 1, 0, 1, 1)","(6, 10, 16, 7)",0.8697202413603949,475,0.9240662874103388,0.8877118644067796,0.6833210874357091,0.8316997464176091,0.8882548739895387,0.9030172413793104,0.7560975609756098,0.9628865979381444,0.8729166666666667,0.6233243967828418
"(0, 1, 0, 1, 1)","(6, 10, 16, 8)",0.8741086121777291,459,0.9236848604593727,0.900804289544236,0.6923076923076923,0.8389322807704337,0.8866761498340445,0.9281767955801105,0.754746835443038,0.9639175257731959,0.875,0.6394101876675603
"(0, 1, 0, 1, 1)","(6, 10, 16, 9)",0.8390016456390565,587,0.922962962962963,0.8210770121598147,0.634983498349835,0.7930078244908708,0.885781990521327,0.924380704041721,0.6254876462938882,0.9634020618556701,0.7385416666666667,0.6447721179624665
"(0, 1, 0, 1, 1)","(6, 10, 16, 10)",0.8787712561711465,442,0.9226969622128921,0.9024390243902439,0.7148120854826824,0.8466493573619395,0.8857278330962541,0.9190064794816415,0.7937806873977087,0.9628865979381444,0.8864583333333333,0.6501340482573726
"(0, 1, 0, 1, 1)","(6, 10, 16, 11)",0.882062534284147,430,0.9254102436598707,0.9065670048051254,0.7244094488188977,0.8521288990946312,0.8938520653218059,0.9299014238773274,0.7772657450076805,0.959278350515464,0.884375,0.67828418230563
"(0, 1, 0, 1, 1)","(6, 10, 16, 12)",0.8466812945693911,559,0.926017874875869,0.8200692041522492,0.6679738562091503,0.8046869784124228,0.8931992337164751,0.9186046511627907,0.6517857142857143,0.961340206185567,0.740625,0.6849865951742627
"(0, 1, 0, 1, 1)","(6, 10, 16, 13)",0.8801426220515634,437,0.9245982694684796,0.898828541001065,0.7231555880204529,0.8488607994966658,0.8883610451306413,0.9193899782135077,0.7945425361155698,0.9639175257731959,0.8791666666666667,0.6635388739946381
"(0, 1, 0, 1, 1)","(6, 10, 16, 14)",0.8812397147558969,433,0.9250992063492064,0.9013933547695605,0.727403156384505,0.8512985725010908,0.891491395793499,0.9282560706401766,0.7824074074074074,0.961340206185567,0.8760416666666667,0.6796246648793566
"(0, 1, 0, 1, 1)","(6, 10, 16, 15)",0.8801426220515634,437,0.9245236327641673,0.9017094017094017,0.7208121827411168,0.8490150724048954,0.8891004283674441,0.9254385964912281,0.7851500789889415,0.9628865979381444,0.8791666666666667,0.6662198391420912
"(0, 1, 0, 1, 1)","(6, 10, 16, 16)",0.8628634119583105,500,0.9250556517437546,0.8692913385826772,0.6666666666666666,0.8203378856643662,0.889205896338564,0.8761904761904762,0.7491638795986622,0.9639175257731959,0.8625,0.6005361930294906
"(0, 1, 0, 1, 1)","(6, 0, 12, 5)",0.8143170597915523,677,0.9198725802499388,0.7789834380354084,0.5616438356164384,0.7534999513005952,0.8766931340495095,0.8621997471554994,0.5742296918767507,0.9675257731958763,0.7104166666666667,0.5495978552278821
"(0, 1, 0, 1, 1)","(6, 0, 12, 6)",0.8571036752605595,521,0.9202845229335296,0.8740499457111836,0.6467589220684632,0.8136977969043921,0.8778661675245671,0.9126984126984127,0.7081339712918661,0.9670103092783505,0.8385416666666666,0.5951742627345844
"(0, 1, 0, 1, 1)","(6, 0, 12, 7)",0.8634119583104772,498,0.9212269938650307,0.8849270664505673,0.6617862371888726,0.8226467658348237,0.8791569086651054,0.9191919191919192,0.7290322580645161,0.9675257731958763,0.853125,0.6058981233243967
"(0, 1, 0, 1, 1)","(6, 0, 12, 8)",0.8650575973669775,492,0.9189718482252142,0.8951048951048951,0.6602373887240356,0.8247713773513817,0.875058275058275,0.9254727474972191,0.739202657807309,0.9675257731958763,0.8666666666666667,0.596514745308311
"(0, 1, 0, 1, 1)","(6, 0, 12, 9)",0.8730115194733955,463,0.9209943391582575,0.9054565099945975,0.6879535558780842,0.8381348016769797,0.8813000471031559,0.9405162738496072,0.75,0.9644329896907217,0.8729166666666667,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 0, 12, 10)",0.8763027975863961,451,0.9197439684884293,0.9105431309904153,0.6982248520710059,0.8428373171832835,0.8803016022620169,0.9313725490196079,0.7788778877887789,0.9628865979381444,0.890625,0.6327077747989276
"(0, 1, 0, 1, 1)","(6, 0, 12, 11)",0.8768513439385628,449,0.9210332103321033,0.9031233456855479,0.7055306427503737,0.8432290662560082,0.8809411764705882,0.9181916038751345,0.7972972972972973,0.9649484536082474,0.8885416666666667,0.6327077747989276
"(0, 1, 0, 1, 1)","(6, 0, 12, 12)",0.8773998902907295,447,0.9228121927236972,0.9032602886157135,0.70509977827051,0.8437240865366403,0.8820488721804511,0.9275521405049396,0.785831960461285,0.9675257731958763,0.8802083333333334,0.6394101876675603
"(0, 1, 0, 1, 1)","(6, 0, 12, 13)",0.8749314317059792,456,0.9203236087276293,0.9032602886157135,0.6974664679582713,0.8403501217672047,0.8775128564749883,0.9275521405049396,0.785234899328859,0.9675257731958763,0.8802083333333334,0.6273458445040214
"(0, 1, 0, 1, 1)","(6, 0, 12, 14)",0.8806911684037301,435,0.925335988053758,0.9013333333333333,0.7248034310221587,0.85049091746975,0.8946102021174206,0.9234972677595629,0.776416539050536,0.9582474226804124,0.8802083333333334,0.6796246648793566
"(0, 1, 0, 1, 1)","(6, 0, 12, 15)",0.871914426769062,467,0.9211883132825927,0.901241230437129,0.6852122986822841,0.8358806141340019,0.8795124238162213,0.93505039193729,0.7548387096774194,0.9670103092783505,0.8697916666666666,0.6273458445040214
"(0, 1, 0, 1, 1)","(6, 0, 12, 16)",0.8752057048820625,455,0.9206583149103414,0.8910154173312068,0.7149253731343284,0.8421997017919588,0.8793993430314406,0.9098805646036916,0.8063973063973064,0.965979381443299,0.8729166666666667,0.6420911528150134
"(0, 1, 0, 1, 1)","(6, 0, 14, 5)",0.837904552934723,591,0.9216362740266141,0.8283499446290143,0.6120448179271709,0.7873436788609331,0.882908404154863,0.8841607565011821,0.6407624633431085,0.9639175257731959,0.7791666666666667,0.5857908847184986
"(0, 1, 0, 1, 1)","(6, 0, 14, 6)",0.8612177729018102,506,0.9239130434782609,0.875334403424291,0.6574545454545454,0.8189006641190324,0.8870967741935484,0.8998899889988999,0.7186009538950715,0.9639175257731959,0.8520833333333333,0.6058981233243967
"(0, 1, 0, 1, 1)","(6, 0, 14, 7)",0.8645090510148108,494,0.9226969622128921,0.8832976445396146,0.6676363636363636,0.82454365679629,0.8857278330962541,0.9085903083700441,0.7297297297297297,0.9628865979381444,0.859375,0.6152815013404825
"(0, 1, 0, 1, 1)","(6, 0, 14, 8)",0.8765770707624795,450,0.9236471460340994,0.9057005860415557,0.6973684210526315,0.8422387177094288,0.8870431893687708,0.9269356597600873,0.7668810289389068,0.9634020618556701,0.8854166666666666,0.6394101876675603
"(0, 1, 0, 1, 1)","(6, 0, 14, 9)",0.8625891387822271,501,0.9209164818920916,0.8754716981132076,0.6734397677793904,0.8232759825948964,0.8820198206701274,0.9072625698324023,0.7341772151898734,0.9634020618556701,0.8458333333333333,0.6219839142091153
"(0, 1, 0, 1, 1)","(6, 0, 14, 10)",0.8804168952276468,436,0.923837784371909,0.9086050240513095,0.7145969498910676,0.8490132527714286,0.8878326996197718,0.9330406147091108,0.7797147385103012,0.9628865979381444,0.8854166666666666,0.6595174262734584
"(0, 1, 0, 1, 1)","(6, 0, 14, 11)",0.8776741634668129,446,0.9211045364891519,0.906951871657754,0.7086383601756955,0.8455649227742005,0.8827977315689981,0.9318681318681319,0.7806451612903226,0.9628865979381444,0.8833333333333333,0.6487935656836461
"(0, 1, 0, 1, 1)","(6, 0, 14, 12)",0.8787712561711465,442,0.9231909113361324,0.902127659574468,0.714600146735143,0.8466395725485811,0.8862019914651493,0.9217391304347826,0.7893030794165316,0.9634020618556701,0.8833333333333333,0.6528150134048257
"(0, 1, 0, 1, 1)","(6, 0, 14, 13)",0.8650575973669775,492,0.923915737298637,0.8701298701298701,0.6898509581263307,0.8279655218516125,0.8897374701670644,0.9054054054054054,0.7330316742081447,0.9608247422680413,0.8375,0.6514745308310992
"(0, 1, 0, 1, 1)","(6, 0, 14, 14)",0.8697202413603949,475,0.924141339263652,0.8910154173312068,0.6788856304985337,0.8313474623644641,0.8875177978168012,0.9098805646036916,0.7491909385113269,0.9639175257731959,0.8729166666666667,0.6206434316353887
"(0, 1, 0, 1, 1)","(6, 0, 14, 15)",0.8787712561711465,442,0.9234567901234568,0.8998923573735199,0.7196531791907514,0.8476674422292426,0.8862559241706162,0.9309576837416481,0.780564263322884,0.9639175257731959,0.8708333333333333,0.6675603217158177
"(0, 1, 0, 1, 1)","(6, 0, 14, 16)",0.8782227098189797,444,0.9230009871668312,0.8971061093247589,0.7205240174672489,0.8468770379862797,0.8854166666666666,0.9238410596026491,0.7882165605095541,0.9639175257731959,0.871875,0.6635388739946381
