Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 0, 1, 1)","(6, 0, 16, 10)",0.8787712561711465,442,0.9242988334574336,0.9072276159654801,0.7111426543647977,0.8475563679292372,0.8913355672570608,0.9407158836689038,0.755656108597285,0.9597938144329897,0.8760416666666667,0.6715817694369973
"(0, 1, 0, 1, 1)","(6, 0, 16, 11)",0.8804168952276468,436,0.9228104898565067,0.9063829787234042,0.7197080291970803,0.8496338325923304,0.8872502378686965,0.9260869565217391,0.7900641025641025,0.961340206185567,0.8875,0.660857908847185
"(0, 1, 0, 1, 1)","(6, 0, 16, 12)",0.8784969829950631,443,0.9221199303309281,0.907027027027027,0.7182009838369642,0.8491159803983064,0.8912938912938912,0.9426966292134832,0.7548005908419497,0.9551546391752578,0.8739583333333333,0.6849865951742627
"(0, 1, 0, 1, 1)","(6, 0, 16, 13)",0.8787712561711465,442,0.9243697478991597,0.9051254089422028,0.7138810198300283,0.8477920588904636,0.8879392212725546,0.9496567505720824,0.7567567567567568,0.9639175257731959,0.8645833333333334,0.675603217158177
"(0, 1, 0, 1, 1)","(6, 0, 16, 14)",0.8782227098189797,444,0.9256689791873142,0.9015599784830554,0.7100930565497494,0.8457740047400396,0.8912213740458015,0.932146829810901,0.7619047619047619,0.9628865979381444,0.8729166666666667,0.6648793565683646
"(0, 1, 0, 1, 1)","(6, 0, 16, 15)",0.8716401535929786,468,0.9263788370351884,0.8756875687568757,0.7171097477845945,0.8397253845255529,0.8979196903725205,0.9277389277389277,0.7295423023578363,0.9567010309278351,0.8291666666666667,0.7050938337801609
"(0, 1, 0, 1, 1)","(6, 0, 16, 16)",0.8787712561711465,442,0.9262948207171314,0.9027027027027027,0.7138849929873773,0.8476275054690704,0.8959537572254336,0.9382022471910112,0.7485294117647059,0.9587628865979382,0.8697916666666666,0.6823056300268097
"(0, 1, 0, 1, 1)","(0, 8, 12, 5)",0.8477783872737247,555,0.9208139249816132,0.8548123980424144,0.6215429403202329,0.7990564211147535,0.8779803646563815,0.89419795221843,0.6799363057324841,0.9680412371134021,0.81875,0.5723860589812333
"(0, 1, 0, 1, 1)","(0, 8, 12, 6)",0.8200767964893033,656,0.9205882352941176,0.7937195452084461,0.5553113553113553,0.756539711937973,0.8775700934579439,0.826381059751973,0.6122778675282714,0.9680412371134021,0.7635416666666667,0.5080428954423593
"(0, 1, 0, 1, 1)","(0, 8, 12, 7)",0.8579264947888097,518,0.9180728784543898,0.8800868149755833,0.6470588235294118,0.8150728389864615,0.8734295020939972,0.9184597961494904,0.7166123778501629,0.9675257731958763,0.8447916666666667,0.5898123324396782
"(0, 1, 0, 1, 1)","(0, 8, 12, 8)",0.8683488754799781,480,0.9181129308237594,0.8976793248945147,0.6697318007662836,0.8285080188281859,0.8730822873082287,0.9091880341880342,0.7817531305903399,0.9680412371134021,0.8864583333333333,0.5857908847184986
"(0, 1, 0, 1, 1)","(0, 8, 12, 9)",0.871914426769062,467,0.9186650185414091,0.9083109919571045,0.6859623733719248,0.8376461279568129,0.8826603325415677,0.9359116022099447,0.7452830188679245,0.9577319587628866,0.8822916666666667,0.6353887399463807
"(0, 1, 0, 1, 1)","(0, 8, 12, 10)",0.8571036752605595,521,0.9208139249816132,0.8683914510686164,0.662020905923345,0.8170754273245248,0.8779803646563815,0.9437652811735942,0.6894049346879536,0.9680412371134021,0.8041666666666667,0.6367292225201072
"(0, 1, 0, 1, 1)","(0, 8, 12, 11)",0.8686231486560614,479,0.9245754245754245,0.8769230769230769,0.7057220708446866,0.8357401907810628,0.8968023255813954,0.9279069767441861,0.7174515235457064,0.9541237113402062,0.83125,0.6943699731903485
"(0, 1, 0, 1, 1)","(0, 8, 12, 12)",0.8834339001645639,425,0.929394091136705,0.9064200217627857,0.7287671232876712,0.8548604120623873,0.9036027263875365,0.94874715261959,0.7450980392156863,0.9567010309278351,0.8677083333333333,0.7131367292225201
"(0, 1, 0, 1, 1)","(0, 8, 12, 13)",0.8768513439385628,449,0.9214916584887144,0.9047875201721356,0.7044952100221076,0.8435914628943193,0.8792134831460674,0.9354838709677419,0.7823240589198036,0.9680412371134021,0.8760416666666667,0.6407506702412868
"(0, 1, 0, 1, 1)","(0, 8, 12, 14)",0.8741086121777291,459,0.9212210733628754,0.9041394335511983,0.697274031563845,0.8408781794926395,0.8817153628652215,0.9474885844748858,0.75,0.9644329896907217,0.8645833333333334,0.6514745308310992
"(0, 1, 0, 1, 1)","(0, 8, 12, 15)",0.8749314317059792,456,0.9219440353460973,0.903470715835141,0.6972343522561864,0.8408830344791416,0.880037488284911,0.9423076923076923,0.7627388535031847,0.9680412371134021,0.8677083333333333,0.6420911528150134
"(0, 1, 0, 1, 1)","(0, 8, 12, 16)",0.8716401535929786,468,0.9241752831117676,0.8808123997862106,0.7019867549668874,0.8356581459549552,0.8845428840716305,0.9045005488474204,0.7781402936378466,0.9675257731958763,0.8583333333333333,0.6394101876675603
"(0, 1, 0, 1, 1)","(0, 8, 14, 5)",0.8496982995063083,548,0.9225456339417859,0.8538961038961039,0.6316546762589929,0.8026988046989608,0.8845789971617786,0.8885135135135135,0.6816770186335404,0.9639175257731959,0.821875,0.5884718498659517
"(0, 1, 0, 1, 1)","(0, 8, 14, 6)",0.8672517827756445,484,0.9224691358024691,0.8907651715039577,0.6681514476614699,0.827128584989299,0.885308056872038,0.9026737967914439,0.7487520798668885,0.9628865979381444,0.8791666666666667,0.6032171581769437
"(0, 1, 0, 1, 1)","(0, 8, 14, 7)",0.8656061437191442,490,0.9230009871668312,0.8868729989327642,0.6661786237188873,0.8253508699394941,0.8854166666666666,0.9091903719912473,0.7338709677419355,0.9639175257731959,0.865625,0.6099195710455764
"(0, 1, 0, 1, 1)","(0, 8, 14, 8)",0.8727372462973121,464,0.9217434373452204,0.9007551240560949,0.6942857142857143,0.8389280918956765,0.8870352716873212,0.9340044742729307,0.7431192660550459,0.959278350515464,0.8697916666666666,0.6514745308310992
"(0, 1, 0, 1, 1)","(0, 8, 14, 9)",0.8713658804168952,469,0.9193310378750615,0.9053763440860215,0.6822840409956076,0.8356638076522303,0.8791157102539982,0.9355555555555556,0.7516129032258064,0.9634020618556701,0.8770833333333333,0.6246648793565683
"(0, 1, 0, 1, 1)","(0, 8, 14, 10)",0.8804168952276468,436,0.9243323442136498,0.9039787798408488,0.7175348495964784,0.8486153245503257,0.8883079847908745,0.9210810810810811,0.7925445705024311,0.9634020618556701,0.8875,0.6554959785522788
"(0, 1, 0, 1, 1)","(0, 8, 14, 11)",0.8773998902907295,447,0.9234567901234568,0.906215921483097,0.7073863636363636,0.8456863584143058,0.8862559241706162,0.9508009153318078,0.7522658610271903,0.9639175257731959,0.865625,0.6675603217158177
"(0, 1, 0, 1, 1)","(0, 8, 14, 12)",0.8765770707624795,450,0.9240317775571003,0.9047875201721356,0.703202846975089,0.8440073815681083,0.8912835249042146,0.9354838709677419,0.7496206373292867,0.959278350515464,0.8760416666666667,0.6621983914209115
"(0, 1, 0, 1, 1)","(0, 8, 14, 13)",0.8521667580910587,539,0.9266832917705735,0.8429378531073446,0.6653439153439153,0.8116550200739444,0.8975845410628019,0.9209876543209876,0.6566579634464752,0.9577319587628866,0.7770833333333333,0.6742627345844504
"(0, 1, 0, 1, 1)","(0, 8, 14, 14)",0.8768513439385628,449,0.9234189723320159,0.9041980624327234,0.7041847041847041,0.8439339129831477,0.8866223908918406,0.9354120267260579,0.7625,0.9634020618556701,0.875,0.6541554959785523
"(0, 1, 0, 1, 1)","(0, 8, 14, 15)",0.8804168952276468,436,0.9238754325259516,0.8983501862692922,0.7271397220190198,0.849788446938088,0.8874643874643875,0.9183895538628944,0.8003220611916264,0.9634020618556701,0.8791666666666667,0.6662198391420912
"(0, 1, 0, 1, 1)","(0, 8, 14, 16)",0.8795940756993966,439,0.9239130434782609,0.8960422163588391,0.7234988880652335,0.8478180493007779,0.8870967741935484,0.9080213903743316,0.8092868988391376,0.9639175257731959,0.884375,0.6541554959785523
"(0, 1, 0, 1, 1)","(0, 8, 16, 5)",0.8507953922106418,544,0.924141339263652,0.8525469168900804,0.6333333333333333,0.8033405298290219,0.8875177978168012,0.8784530386740331,0.6892744479495269,0.9639175257731959,0.828125,0.5857908847184986
"(0, 1, 0, 1, 1)","(0, 8, 16, 6)",0.8634119583104772,498,0.9228104898565067,0.8823218997361477,0.6597785977859778,0.8216369957928774,0.8872502378686965,0.8941176470588236,0.7339901477832512,0.961340206185567,0.8708333333333333,0.599195710455764
"(0, 1, 0, 1, 1)","(0, 8, 16, 7)",0.8524410312671421,538,0.9178720274577102,0.8676957001102535,0.6418870621872766,0.8091515965850801,0.8751753155680224,0.9215456674473068,0.6875957120980092,0.9649484536082474,0.8197916666666667,0.6018766756032171
"(0, 1, 0, 1, 1)","(0, 8, 16, 8)",0.849424026330225,549,0.9169533169533169,0.8593238822246456,0.638328530259366,0.8048685764791094,0.8760563380281691,0.9016018306636155,0.6900311526479751,0.9618556701030928,0.8208333333333333,0.5938337801608579
"(0, 1, 0, 1, 1)","(0, 8, 16, 9)",0.8680746023038947,481,0.924219910846954,0.8843835616438356,0.688593421973408,0.8323989648213992,0.8894184938036225,0.9329479768786128,0.7203513909224012,0.9618556701030928,0.840625,0.6595174262734584
"(0, 1, 0, 1, 1)","(0, 8, 16, 10)",0.8815139879319802,432,0.9248698239523928,0.9029850746268657,0.7259580621836587,0.8512709869209724,0.8910654562828476,0.9246724890829694,0.7880690737833596,0.961340206185567,0.8822916666666667,0.6729222520107239
"(0, 1, 0, 1, 1)","(0, 8, 16, 11)",0.8773998902907295,447,0.9230009871668312,0.9071156979902227,0.7062187276626162,0.8454451376065567,0.8854166666666666,0.9477866061293984,0.7565084226646248,0.9639175257731959,0.8697916666666666,0.6621983914209115
"(0, 1, 0, 1, 1)","(0, 8, 16, 12)",0.8806911684037301,435,0.9257142857142857,0.9059271343121261,0.7212885154061625,0.8509766451441915,0.8935251798561151,0.9476678043230944,0.7551319648093842,0.9603092783505155,0.8677083333333333,0.6903485254691689
"(0, 1, 0, 1, 1)","(0, 8, 16, 13)",0.8856280855732309,417,0.9282868525896414,0.904862579281184,0.7355491329479769,0.8562328549396008,0.8978805394990366,0.9184549356223176,0.7978056426332288,0.9608247422680413,0.8916666666666667,0.6823056300268097
"(0, 1, 0, 1, 1)","(0, 8, 16, 14)",0.8817882611080636,431,0.9253287025551972,0.8971763452317528,0.7341040462427746,0.8522030313432415,0.8919177427068389,0.9182115594329335,0.7962382445141066,0.961340206185567,0.8770833333333333,0.6809651474530831
"(0, 1, 0, 1, 1)","(0, 8, 16, 15)",0.8812397147558969,433,0.926017874875869,0.8941176470588236,0.7345767575322812,0.8515707598223244,0.8931992337164751,0.9186813186813186,0.7901234567901234,0.961340206185567,0.8708333333333333,0.6863270777479893
"(0, 1, 0, 1, 1)","(0, 8, 16, 16)",0.8793198025233132,440,0.924141339263652,0.8980891719745223,0.7200587803085966,0.8474297638489237,0.8875177978168012,0.9155844155844156,0.7967479674796748,0.9639175257731959,0.88125,0.6568364611260054
"(0, 1, 0, 1, 1)","(0, 10, 12, 5)",0.824190894130554,641,0.9210397253555664,0.8004484304932735,0.5776223776223777,0.7663701778237392,0.8783910196445276,0.866504854368932,0.6038011695906432,0.9680412371134021,0.74375,0.5536193029490617
"(0, 1, 0, 1, 1)","(0, 10, 12, 6)",0.8294020844761383,622,0.9208527321734868,0.8057142857142857,0.6023271731690623,0.7762980636856116,0.877627276973377,0.8924050632911392,0.6153846153846154,0.9685567010309278,0.734375,0.5898123324396782
"(0, 1, 0, 1, 1)","(0, 10, 12, 7)",0.8565551289083928,523,0.9191968658178257,0.8765498652291105,0.6400591278640059,0.8119352863036474,0.8754664179104478,0.9083798882681564,0.71334431630972,0.9675257731958763,0.846875,0.5804289544235925
"(0, 1, 0, 1, 1)","(0, 10, 12, 8)",0.829950630828305,620,0.9171136031204291,0.8233983286908078,0.582078853046595,0.774196928285944,0.8700277520814061,0.8850299401197604,0.6255778120184899,0.9695876288659794,0.7697916666666667,0.5442359249329759
"(0, 1, 0, 1, 1)","(0, 10, 12, 9)",0.8730115194733955,463,0.9214531173294059,0.9038565996740902,0.6884531590413944,0.8379209586816301,0.8795688847235239,0.9443813847900113,0.751188589540412,0.9675257731958763,0.8666666666666667,0.6353887399463807
"(0, 1, 0, 1, 1)","(0, 10, 12, 10)",0.8757542512342293,453,0.9216269841269841,0.9085002707092582,0.7020523708421798,0.8440598752261407,0.8881453154875717,0.9458850056369785,0.7436281859070465,0.9577319587628866,0.8739583333333333,0.6648793565683646
"(0, 1, 0, 1, 1)","(0, 10, 12, 11)",0.8743828853538124,458,0.9196936001976773,0.9056603773584906,0.7007194244604317,0.8420244673388665,0.8832463217845278,0.9385474860335196,0.7562111801242236,0.959278350515464,0.875,0.6528150134048257
"(0, 1, 0, 1, 1)","(0, 10, 12, 12)",0.8642347778387274,495,0.9200492004920049,0.8924180327868853,0.6431372549019608,0.818534829393617,0.88,0.8780241935483871,0.775047258979206,0.9639175257731959,0.9072916666666667,0.5495978552278821
"(0, 1, 0, 1, 1)","(0, 10, 12, 13)",0.8765770707624795,450,0.9215301618440412,0.9002123142250531,0.7052631578947368,0.8423352113212771,0.8788587464920486,0.9177489177489178,0.803082191780822,0.9685567010309278,0.8833333333333333,0.628686327077748
"(0, 1, 0, 1, 1)","(0, 10, 12, 14)",0.8779484366428963,445,0.9226600985221675,0.9008528784648188,0.7123893805309734,0.8453007858393199,0.8834905660377359,0.9224890829694323,0.7918032786885246,0.9654639175257732,0.8802083333333334,0.6474530831099196
"(0, 1, 0, 1, 1)","(0, 10, 12, 15)",0.8801426220515634,437,0.9214531173294059,0.9088050314465409,0.7099236641221374,0.8467272709660282,0.8795688847235239,0.9145569620253164,0.824468085106383,0.9675257731958763,0.903125,0.6233243967828418
"(0, 1, 0, 1, 1)","(0, 10, 12, 16)",0.8672517827756445,484,0.92198233562316,0.888646288209607,0.6777456647398844,0.8294580961908838,0.8796816479400749,0.9334862385321101,0.7351097178683386,0.9685567010309278,0.8479166666666667,0.628686327077748
"(0, 1, 0, 1, 1)","(0, 10, 14, 5)",0.8683488754799781,480,0.9243323442136498,0.8919896640826873,0.6610814927646611,0.8258011670203328,0.8883079847908745,0.8851282051282051,0.7654320987654321,0.9634020618556701,0.8989583333333333,0.5817694369973191
"(0, 1, 0, 1, 1)","(0, 10, 14, 6)",0.8584750411409764,516,0.9214479192317163,0.8735756918068367,0.654178674351585,0.8164007617967127,0.8821310702498821,0.9116647791619479,0.7071651090342679,0.9644329896907217,0.8385416666666666,0.6085790884718498
"(0, 1, 0, 1, 1)","(0, 10, 14, 7)",0.8403730115194734,582,0.9236848604593727,0.8258650028360749,0.6297297297297297,0.7930931976750591,0.8866761498340445,0.9066002490660025,0.6348773841961853,0.9639175257731959,0.7583333333333333,0.6246648793565683
"(0, 1, 0, 1, 1)","(0, 10, 14, 8)",0.8763027975863961,451,0.9245609695770467,0.9032258064516129,0.6997840172786177,0.8425235977690925,0.8887303851640513,0.9333333333333333,0.7558320373250389,0.9634020618556701,0.875,0.6514745308310992
"(0, 1, 0, 1, 1)","(0, 10, 14, 9)",0.871914426769062,467,0.9216748768472907,0.8997289972899729,0.6892573900504686,0.8368870880625773,0.8825471698113208,0.9378531073446328,0.7457098283931357,0.9644329896907217,0.8645833333333334,0.6407506702412868
"(0, 1, 0, 1, 1)","(0, 10, 14, 10)",0.8757542512342293,453,0.9223156853043047,0.9020452099031216,0.7054597701149425,0.8432735551074563,0.8867745004757374,0.933184855233853,0.760061919504644,0.9608247422680413,0.8729166666666667,0.6581769436997319
"(0, 1, 0, 1, 1)","(0, 10, 14, 11)",0.8746571585298958,457,0.9185185185185185,0.9089924160346695,0.721097322011757,0.8495360855216484,0.9103797468354431,0.9469525959367946,0.7031847133757961,0.9268041237113402,0.8739583333333333,0.739946380697051
"(0, 1, 0, 1, 1)","(0, 10, 14, 12)",0.8776741634668129,446,0.9245236327641673,0.9048898441698012,0.7050359712230215,0.8448164827189967,0.8891004283674441,0.9345172031076582,0.7608695652173914,0.9628865979381444,0.8770833333333333,0.6568364611260054
"(0, 1, 0, 1, 1)","(0, 10, 14, 13)",0.8782227098189797,444,0.9250185597624351,0.9040348964013086,0.7113620324629499,0.8468051628755645,0.8895763921941933,0.948512585812357,0.7511177347242921,0.9634020618556701,0.8635416666666667,0.675603217158177
"(0, 1, 0, 1, 1)","(0, 10, 14, 14)",0.8491497531541415,550,0.9251363411006446,0.8380080137378363,0.6591661151555261,0.8074368233313356,0.8911174785100286,0.9301143583227446,0.6509803921568628,0.9618556701030928,0.7625,0.6675603217158177
"(0, 1, 0, 1, 1)","(0, 10, 14, 15)",0.8809654415798135,434,0.924141339263652,0.90121500264131,0.7233727810650887,0.8495763743233503,0.8875177978168012,0.9142550911039657,0.806930693069307,0.9639175257731959,0.8885416666666667,0.6554959785522788
"(0, 1, 0, 1, 1)","(0, 10, 14, 16)",0.8787712561711465,442,0.9220907297830375,0.8978102189781022,0.7177541729893778,0.8458850405835059,0.8837429111531191,0.8987473903966597,0.8269230769230769,0.9639175257731959,0.896875,0.6340482573726541
"(0, 1, 0, 1, 1)","(0, 10, 16, 5)",0.8417443773998903,577,0.9179286761113825,0.8490059108006448,0.5983545250560958,0.7884297039893745,0.872330547818013,0.876803551609323,0.676818950930626,0.9685567010309278,0.8229166666666666,0.5361930294906166
"(0, 1, 0, 1, 1)","(0, 10, 16, 6)",0.8546352166758091,530,0.9238754325259516,0.8597826086956522,0.6486486486486487,0.8107688966234176,0.8874643874643875,0.8988636363636363,0.6909090909090909,0.9634020618556701,0.8239583333333333,0.6112600536193029
"(0, 1, 0, 1, 1)","(0, 10, 16, 7)",0.8710916072408118,470,0.9229625959871192,0.8961108151305275,0.6850507982583455,0.8347080697919974,0.8884120171673819,0.9171210468920392,0.7468354430379747,0.9603092783505155,0.8760416666666667,0.6327077747989276
"(0, 1, 0, 1, 1)","(0, 10, 16, 8)",0.8741086121777291,459,0.9239130434782609,0.8995163890381516,0.6941431670281996,0.8391908665148707,0.8870967741935484,0.9289678135405105,0.7535321821036107,0.9639175257731959,0.871875,0.6434316353887399
"(0, 1, 0, 1, 1)","(0, 10, 16, 9)",0.871914426769062,467,0.9203059462126819,0.9025585193249864,0.6918687589158345,0.8382444081511676,0.8826313298627544,0.9452679589509693,0.739329268292683,0.961340206185567,0.8635416666666667,0.6501340482573726
"(0, 1, 0, 1, 1)","(0, 10, 16, 10)",0.8765770707624795,450,0.922507403751234,0.9084092126405999,0.697742170429716,0.8428862622738499,0.8849431818181818,0.9349503858875413,0.7639553429027113,0.9634020618556701,0.8833333333333333,0.6420911528150134
"(0, 1, 0, 1, 1)","(0, 10, 16, 11)",0.8752057048820625,455,0.9234567901234568,0.9014697876973327,0.701779359430605,0.8422353124171315,0.8862559241706162,0.9441277080957811,0.7481031866464339,0.9639175257731959,0.8625,0.660857908847185
"(0, 1, 0, 1, 1)","(0, 10, 16, 12)",0.8809654415798135,434,0.9260545905707196,0.9071390230810521,0.7162258756254467,0.8498064964257394,0.8928229665071771,0.9357696566998892,0.7672281776416539,0.9618556701030928,0.8802083333333334,0.6715817694369973
"(0, 1, 0, 1, 1)","(0, 10, 16, 13)",0.8798683488754799,438,0.9215941651471737,0.9046866771985256,0.7464607464607464,0.8575805296021487,0.9315429173249078,0.9148029818956337,0.7178217821782178,0.9118556701030928,0.8947916666666667,0.7774798927613941
"(0, 1, 0, 1, 1)","(0, 10, 16, 14)",0.8505211190345584,545,0.9245982694684796,0.8316498316498316,0.6689419795221843,0.808396693546832,0.8883610451306413,0.9014598540145985,0.6815020862308763,0.9639175257731959,0.771875,0.6568364611260054
"(0, 1, 0, 1, 1)","(0, 10, 16, 15)",0.8705430608886451,472,0.9262844378257632,0.8888888888888888,0.6803519061583577,0.8318417442910032,0.8932503590234562,0.898828541001065,0.7508090614886731,0.9618556701030928,0.8791666666666667,0.6219839142091153
