Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 0, 1, 1)","(6, 0, 16, 9)",0.8675260559517279,483,0.9237246161466073,0.8833151581243184,0.6873239436619718,0.8314545726442991,0.8889418493803622,0.9267734553775744,0.7240356083086054,0.961340206185567,0.84375,0.6541554959785523
"(0, 1, 0, 1, 1)","(6, 0, 16, 10)",0.8746571585298958,457,0.919715197643015,0.9048128342245989,0.6968124536693847,0.8404468285123329,0.8781059540553211,0.9296703296703297,0.7794361525704809,0.9654639175257732,0.88125,0.6300268096514745
"(0, 1, 0, 1, 1)","(6, 0, 16, 11)",0.8244651673066374,640,0.9185450819672131,0.782608695652174,0.6488730723606169,0.783342283326668,0.9129327902240326,0.8975741239892183,0.5819148936170213,0.9242268041237114,0.69375,0.7332439678284183
"(0, 1, 0, 1, 1)","(6, 0, 16, 12)",0.8261108063631377,634,0.9238780064468138,0.7747318235995232,0.6312460468058191,0.7766186256173854,0.8901098901098901,0.9052924791086351,0.5976047904191617,0.9603092783505155,0.6770833333333334,0.6689008042895442
"(0, 1, 0, 1, 1)","(6, 0, 16, 13)",0.8551837630279758,528,0.9249502982107356,0.8498331479421579,0.6707482993197279,0.8151772484908738,0.8929942418426103,0.9116945107398569,0.680939226519337,0.959278350515464,0.7958333333333333,0.660857908847185
"(0, 1, 0, 1, 1)","(6, 0, 16, 14)",0.8817882611080636,431,0.9279121975555001,0.9049145299145299,0.7200566973777462,0.8509611416159254,0.8989850169163848,0.9287280701754386,0.7639097744360902,0.9587628865979382,0.8822916666666667,0.6809651474530831
"(0, 1, 0, 1, 1)","(6, 0, 16, 15)",0.8669775095995612,485,0.922507403751234,0.880300590445518,0.6855482933914306,0.8294520958627275,0.8849431818181818,0.9080841638981174,0.7480190174326465,0.9634020618556701,0.8541666666666666,0.6327077747989276
"(0, 1, 0, 1, 1)","(6, 0, 16, 16)",0.882062534284147,430,0.9253287025551972,0.9011223944414751,0.7309352517985611,0.8524621162650777,0.8919177427068389,0.9253567508232712,0.7888198757763976,0.961340206185567,0.878125,0.6809651474530831
"(0, 1, 0, 1, 1)","(0, 8, 12, 5)",0.850246845858475,546,0.9206271435570799,0.8612903225806452,0.6222222222222222,0.8013798961199825,0.8772175536881419,0.89,0.695364238410596,0.9685567010309278,0.834375,0.5630026809651475
"(0, 1, 0, 1, 1)","(0, 8, 12, 6)",0.8631376851343938,499,0.9212656364974245,0.88782562466773,0.6506746626686657,0.8199219746112734,0.8788020589611605,0.9066232356134636,0.7380952380952381,0.9680412371134021,0.8697916666666666,0.5817694369973191
"(0, 1, 0, 1, 1)","(0, 8, 12, 7)",0.8562808557323094,524,0.9120852506660209,0.8939797549280767,0.6220839813374806,0.8093829956438593,0.8602101416171768,0.9149400218102508,0.7407407407407407,0.9706185567010309,0.8739583333333333,0.5361930294906166
"(0, 1, 0, 1, 1)","(0, 8, 12, 8)",0.8647833241908941,493,0.9181129308237594,0.896551724137931,0.6534954407294833,0.8227200318970579,0.8730822873082287,0.9135135135135135,0.7543859649122807,0.9680412371134021,0.8802083333333334,0.5764075067024129
"(0, 1, 0, 1, 1)","(0, 8, 12, 9)",0.8699945145364784,474,0.9157656525018858,0.9024,0.7013888888888888,0.8398515137969249,0.8939617083946981,0.9245901639344263,0.7276657060518732,0.938659793814433,0.88125,0.6769436997319035
"(0, 1, 0, 1, 1)","(0, 8, 12, 10)",0.8603949533735601,509,0.9150231312393474,0.8845750262329486,0.6489444878811571,0.8161808817844843,0.8670973696354407,0.8911205073995772,0.7786116322701688,0.9685567010309278,0.878125,0.5563002680965148
"(0, 1, 0, 1, 1)","(0, 8, 12, 11)",0.8765770707624795,450,0.9221703903756445,0.9005291005291005,0.7027840481565086,0.8418278463537513,0.8804500703234881,0.9150537634408602,0.8010291595197255,0.9680412371134021,0.8864583333333333,0.6260053619302949
"(0, 1, 0, 1, 1)","(0, 8, 12, 12)",0.8773998902907295,447,0.9212269938650307,0.9030558482613277,0.7050796057619408,0.8431208159627664,0.8791569086651054,0.9136460554371002,0.8115183246073299,0.9675257731958763,0.8927083333333333,0.6233243967828418
"(0, 1, 0, 1, 1)","(0, 8, 12, 13)",0.8787712561711465,442,0.9219440353460973,0.9064671298770711,0.7097253155159614,0.84604549357971,0.880037488284911,0.9308452250274424,0.7953410981697171,0.9680412371134021,0.8833333333333333,0.6407506702412868
"(0, 1, 0, 1, 1)","(0, 8, 12, 14)",0.8625891387822271,501,0.9219440353460973,0.8847157016171101,0.644119907763259,0.8169265482421554,0.880037488284911,0.8861024033437827,0.7549549549549549,0.9680412371134021,0.8833333333333333,0.561662198391421
"(0, 1, 0, 1, 1)","(0, 8, 12, 15)",0.8721886999451454,466,0.9153172285638439,0.8921775898520085,0.7495407225964482,0.8523451803374336,0.9436234263820471,0.9055793991416309,0.6899661781285231,0.8886597938144329,0.8791666666666667,0.8203753351206434
"(0, 1, 0, 1, 1)","(0, 8, 12, 16)",0.8908392759188152,398,0.9313897964312642,0.906610703043022,0.7547974413646056,0.8642659802796305,0.9087788131436979,0.9133192389006343,0.8033282904689864,0.9551546391752578,0.9,0.7117962466487936
"(0, 1, 0, 1, 1)","(0, 8, 14, 5)",0.8368074602303894,595,0.9110681488641856,0.8554412560909583,0.5753634276970161,0.7806242775507201,0.8575978161965423,0.8906426155580609,0.6702317290552585,0.9716494845360825,0.8229166666666666,0.5040214477211796
"(0, 1, 0, 1, 1)","(0, 8, 14, 6)",0.8036204059243006,716,0.9098879688261081,0.7801268498942917,0.500772797527048,0.7302625387491494,0.8624192059095106,0.7918454935622318,0.5912408759124088,0.9628865979381444,0.76875,0.4343163538873995
"(0, 1, 0, 1, 1)","(0, 8, 14, 7)",0.8743828853538124,458,0.9243323442136498,0.9016736401673641,0.6841317365269461,0.8367125736359867,0.8883079847908745,0.9054621848739496,0.7745762711864407,0.9634020618556701,0.8979166666666667,0.6126005361930295
"(0, 1, 0, 1, 1)","(0, 8, 14, 8)",0.8543609434997257,531,0.915568570034163,0.8721485411140584,0.6371275783040489,0.8082815631507568,0.8693234476367007,0.8886486486486487,0.7406749555950266,0.9670103092783505,0.85625,0.5589812332439679
"(0, 1, 0, 1, 1)","(0, 8, 14, 9)",0.8699945145364784,474,0.9212985735366453,0.8968166849615807,0.6866096866096866,0.834908315035971,0.8809971777986829,0.9477958236658933,0.7325227963525835,0.9654639175257732,0.8510416666666667,0.646112600536193
"(0, 1, 0, 1, 1)","(0, 8, 14, 10)",0.871914426769062,467,0.9163710086163204,0.9030206677265501,0.7114461960246744,0.8436126241225149,0.901296111665005,0.919093851132686,0.7279102384291725,0.931958762886598,0.8875,0.6957104557640751
"(0, 1, 0, 1, 1)","(0, 8, 14, 11)",0.8771256171146462,448,0.9220172201722017,0.9090909090909091,0.7019579405366208,0.8443553565999106,0.8818823529411765,0.9459459459459459,0.764612954186414,0.965979381443299,0.875,0.6487935656836461
"(0, 1, 0, 1, 1)","(0, 8, 14, 12)",0.8691716950082282,477,0.920934858279463,0.8856368563685637,0.7017543859649122,0.8361087002043129,0.8895292987512008,0.9231638418079096,0.7363770250368189,0.954639175257732,0.8510416666666667,0.6702412868632708
"(0, 1, 0, 1, 1)","(0, 8, 14, 13)",0.8869994514536478,412,0.9308080808080809,0.8964781216648879,0.7558299039780522,0.8610387021503403,0.9123762376237624,0.9190371991247265,0.773876404494382,0.95,0.875,0.7386058981233244
"(0, 1, 0, 1, 1)","(0, 8, 14, 14)",0.8754799780581459,454,0.9182224559558243,0.8966613672496025,0.7490636704119851,0.8546491645391373,0.9371980676328503,0.912621359223301,0.7009345794392523,0.9,0.88125,0.8042895442359249
"(0, 1, 0, 1, 1)","(0, 8, 14, 15)",0.8727372462973121,464,0.9240694789081886,0.8965141612200436,0.697054698457223,0.8392127795284852,0.8909090909090909,0.9394977168949772,0.7308823529411764,0.9597938144329897,0.8572916666666667,0.6662198391420912
"(0, 1, 0, 1, 1)","(0, 8, 14, 16)",0.8749314317059792,456,0.9214479192317163,0.8975453575240128,0.7044952100221076,0.8411628289259455,0.8821310702498821,0.9201312910284464,0.7823240589198036,0.9644329896907217,0.8760416666666667,0.6407506702412868
"(0, 1, 0, 1, 1)","(0, 8, 16, 5)",0.8132199670872189,681,0.9225822409102152,0.7603305785123967,0.5864951768488746,0.7564693320904956,0.8868283404660009,0.8773841961852861,0.5636588380716935,0.961340206185567,0.6708333333333333,0.6112600536193029
"(0, 1, 0, 1, 1)","(0, 8, 16, 6)",0.8439385628085573,569,0.9231909113361324,0.8359375,0.6326671261199173,0.7972651791520166,0.8862019914651493,0.9002403846153846,0.6510638297872341,0.9634020618556701,0.7802083333333333,0.6152815013404825
"(0, 1, 0, 1, 1)","(0, 8, 16, 7)",0.8200767964893033,656,0.9248325477548995,0.7663663663663663,0.6115288220551378,0.7675759120588012,0.8914395026303205,0.9049645390070922,0.5741176470588235,0.9608247422680413,0.6645833333333333,0.6541554959785523
"(0, 1, 0, 1, 1)","(0, 8, 16, 8)",0.8288535381239714,624,0.9203148057058534,0.8067415730337079,0.598893499308437,0.7753166260159995,0.8800564440263405,0.875609756097561,0.6185714285714285,0.9644329896907217,0.7479166666666667,0.5804289544235925
"(0, 1, 0, 1, 1)","(0, 8, 16, 9)",0.8724629731212288,465,0.9236093943139678,0.8962162162162162,0.6929133858267716,0.8375796654523185,0.8874109263657958,0.9314606741573034,0.7434715821812596,0.9628865979381444,0.8635416666666667,0.6487935656836461
"(0, 1, 0, 1, 1)","(0, 8, 16, 10)",0.8529895776193088,536,0.92114342040414,0.8517458500286205,0.6684599865501009,0.8137830856609538,0.8824362606232294,0.9453621346886912,0.6707152496626181,0.9634020618556701,0.775,0.6662198391420912
"(0, 1, 0, 1, 1)","(0, 8, 16, 11)",0.8614920460778935,505,0.9241447694595935,0.8814589665653495,0.6339563862928349,0.8131867074392592,0.8901623686723973,0.8579881656804734,0.7565055762081785,0.9608247422680413,0.90625,0.5455764075067024
"(0, 1, 0, 1, 1)","(0, 8, 16, 12)",0.8784969829950631,443,0.9241447694595935,0.907427341227126,0.7085714285714285,0.8467145130860493,0.8901623686723973,0.9387527839643652,0.7584097859327217,0.9608247422680413,0.878125,0.6648793565683646
"(0, 1, 0, 1, 1)","(0, 8, 16, 13)",0.8724629731212288,465,0.9186928104575164,0.9041980624327234,0.72591671845867,0.8496025304496366,0.9320954907161804,0.9354120267260579,0.6767091541135574,0.9056701030927835,0.875,0.7828418230563002
"(0, 1, 0, 1, 1)","(0, 8, 16, 14)",0.8804168952276468,436,0.9267928286852589,0.9002724795640327,0.7258848022206801,0.8509833701566573,0.8964354527938343,0.944,0.7525179856115108,0.959278350515464,0.8604166666666667,0.7010723860589813
"(0, 1, 0, 1, 1)","(0, 8, 16, 15)",0.8864509051014811,414,0.9271325540910221,0.9049111807732497,0.739867354458364,0.8573036964408786,0.8957232099951946,0.9077568134171907,0.8216039279869067,0.9608247422680413,0.9020833333333333,0.6729222520107239
"(0, 1, 0, 1, 1)","(0, 8, 16, 16)",0.8628634119583105,500,0.9236848604593727,0.8760240305843802,0.6713881019830028,0.8236989976755852,0.8866761498340445,0.9207807118254879,0.7117117117117117,0.9639175257731959,0.8354166666666667,0.6353887399463807
"(0, 1, 0, 1, 1)","(0, 10, 12, 5)",0.842292923752057,575,0.921078431372549,0.8411829134720701,0.6118326118326118,0.7913646522257437,0.8780373831775701,0.8868360277136259,0.6625,0.9685567010309278,0.8,0.5683646112600537
"(0, 1, 0, 1, 1)","(0, 10, 12, 6)",0.8623148656061437,502,0.921078431372549,0.884841992501339,0.6527881040892193,0.8195695093210357,0.8780373831775701,0.9106945975744212,0.7328881469115192,0.9685567010309278,0.8604166666666667,0.5884718498659517
"(0, 1, 0, 1, 1)","(0, 10, 12, 7)",0.8642347778387274,495,0.9188264058679707,0.8936627282491945,0.6567164179104478,0.8230685173425377,0.873953488372093,0.9223946784922394,0.7407407407407407,0.9685567010309278,0.8666666666666667,0.5898123324396782
"(0, 1, 0, 1, 1)","(0, 10, 12, 8)",0.8664289632473944,487,0.9161384690394929,0.9027777777777778,0.6600910470409712,0.8263357646194139,0.8691026827012026,0.9265350877192983,0.7604895104895105,0.9685567010309278,0.8802083333333334,0.5831099195710456
"(0, 1, 0, 1, 1)","(0, 10, 12, 9)",0.8340647284695557,605,0.919793966151582,0.8156359393232205,0.6222518321119254,0.7858939125289094,0.8773982218062705,0.9270557029177718,0.6185430463576159,0.9664948453608248,0.728125,0.6260053619302949
"(0, 1, 0, 1, 1)","(0, 10, 12, 10)",0.8370817334064728,594,0.9214916584887144,0.8169511477339612,0.6328279499011207,0.7904235853745988,0.8792134831460674,0.939106901217862,0.622568093385214,0.9680412371134021,0.7229166666666667,0.6434316353887399
"(0, 1, 0, 1, 1)","(0, 10, 12, 11)",0.8368074602303894,595,0.9216222941030107,0.816231884057971,0.6395348837209303,0.792463020627304,0.8908128908128908,0.9202614379084967,0.6172069825436409,0.954639175257732,0.7333333333333333,0.6635388739946381
"(0, 1, 0, 1, 1)","(0, 10, 12, 12)",0.8732857926494789,462,0.920580280304893,0.8903896103896104,0.7,0.8369899635648345,0.8801128349788434,0.8880829015544042,0.8212996389891697,0.9649484536082474,0.8927083333333333,0.6099195710455764
"(0, 1, 0, 1, 1)","(0, 10, 12, 13)",0.8793198025233132,440,0.9228121927236972,0.9034666666666666,0.7146034099332839,0.8469607564412159,0.8820488721804511,0.9256830601092896,0.7993366500829188,0.9675257731958763,0.8822916666666667,0.646112600536193
"(0, 1, 0, 1, 1)","(0, 10, 12, 14)",0.8889193636862315,405,0.9289836888331242,0.9077720207253887,0.7465504720406682,0.8611020605330605,0.9051344743276284,0.9030927835051547,0.8145800316957211,0.9541237113402062,0.9125,0.6890080428954424
"(0, 1, 0, 1, 1)","(0, 10, 12, 15)",0.8521667580910587,539,0.9288577154308617,0.8225898459783229,0.6877828054298643,0.8130767889463497,0.9035087719298246,0.9092055485498108,0.6641697877652933,0.9556701030927836,0.7510416666666667,0.7131367292225201
"(0, 1, 0, 1, 1)","(0, 10, 12, 16)",0.8815139879319802,432,0.9263681592039801,0.8964435146443515,0.7279411764705882,0.8502509501063066,0.8951923076923077,0.9002100840336135,0.8061889250814332,0.9597938144329897,0.8927083333333333,0.6635388739946381
"(0, 1, 0, 1, 1)","(0, 10, 14, 5)",0.8614920460778935,505,0.9230009871668312,0.8785942492012779,0.6549192364170338,0.8188381575950476,0.8854166666666666,0.8986928104575164,0.724025974025974,0.9639175257731959,0.859375,0.5978552278820375
"(0, 1, 0, 1, 1)","(0, 10, 14, 6)",0.8444871091607241,567,0.9226219812715624,0.8410087719298246,0.624113475177305,0.7959147427928973,0.8838526912181303,0.8877314814814815,0.6626506024096386,0.9649484536082474,0.7989583333333333,0.5898123324396782
"(0, 1, 0, 1, 1)","(0, 10, 14, 7)",0.861766319253977,504,0.9169321244792943,0.890918860827512,0.6548148148148148,0.8208886000405404,0.8738907052779075,0.9200887902330743,0.7317880794701986,0.9644329896907217,0.8635416666666667,0.5924932975871313
"(0, 1, 0, 1, 1)","(0, 10, 14, 8)",0.8176083379045529,665,0.9187192118226601,0.7802263251935676,0.5936896329684481,0.7642117233282253,0.8797169811320755,0.9109874826147427,0.5712515489467163,0.961340206185567,0.6822916666666666,0.6179624664879356
"(0, 1, 0, 1, 1)","(0, 10, 14, 9)",0.8258365331870543,635,0.9232293214462606,0.7828983897834536,0.6083964211975224,0.7715080441424123,0.888465204957102,0.8382877526753865,0.6251768033946252,0.9608247422680413,0.734375,0.5924932975871313
"(0, 1, 0, 1, 1)","(0, 10, 14, 10)",0.829950630828305,620,0.922507403751234,0.8074115665356542,0.6004112405757368,0.7767767369542083,0.8849431818181818,0.8757612667478685,0.6143057503506312,0.9634020618556701,0.7489583333333333,0.5871313672922251
"(0, 1, 0, 1, 1)","(0, 10, 14, 11)",0.8645090510148108,494,0.9236471460340994,0.8785357737104825,0.680998613037448,0.82772717759401,0.8870431893687708,0.9395017793594306,0.7054597701149425,0.9634020618556701,0.825,0.6581769436997319
"(0, 1, 0, 1, 1)","(0, 10, 14, 12)",0.834339001645639,604,0.9231909113361324,0.7941671340437465,0.636986301369863,0.7847814489165806,0.8862019914651493,0.8602673147023087,0.6512605042016807,0.9634020618556701,0.7375,0.6233243967828418
"(0, 1, 0, 1, 1)","(0, 10, 14, 13)",0.8809654415798135,434,0.9241038318912237,0.9015433741351783,0.7251461988304093,0.8502644682856038,0.8878859857482185,0.9216539717083787,0.797427652733119,0.9634020618556701,0.8822916666666667,0.6648793565683646
"(0, 1, 0, 1, 1)","(0, 10, 14, 14)",0.8738343390016456,460,0.9214145383104125,0.9053542455381287,0.6900072939460248,0.8389253592648553,0.8799249530956847,0.9415073115860517,0.7568,0.9670103092783505,0.871875,0.6340482573726541
"(0, 1, 0, 1, 1)","(0, 10, 14, 15)",0.835710367526056,599,0.9267198404785643,0.7926898914905768,0.6461739699149771,0.7885279006280393,0.8972007722007722,0.877370417193426,0.6309067688378033,0.9582474226804124,0.7229166666666667,0.6621983914209115
"(0, 1, 0, 1, 1)","(0, 10, 14, 16)",0.8773998902907295,447,0.9230009871668312,0.8918345705196182,0.7208271787296898,0.845220912138713,0.8854166666666666,0.908207343412527,0.8026315789473685,0.9639175257731959,0.8760416666666667,0.6541554959785523
"(0, 1, 0, 1, 1)","(0, 10, 16, 5)",0.8543609434997257,531,0.9139523578026252,0.8866736621196223,0.6132075471698113,0.8046111890306863,0.8647654093836247,0.8932346723044398,0.7414448669201521,0.9690721649484536,0.8802083333333334,0.5227882037533512
"(0, 1, 0, 1, 1)","(0, 10, 16, 6)",0.8324190894130554,611,0.9244114002478315,0.8054452637549632,0.6157965194109772,0.7818843944712573,0.8902147971360382,0.8841843088418431,0.6149732620320856,0.961340206185567,0.7395833333333334,0.6166219839142091
"(0, 1, 0, 1, 1)","(0, 10, 16, 7)",0.8732857926494789,462,0.9244488481545702,0.8978295394388566,0.6881405563689604,0.836806314654129,0.8898426323319027,0.9128094725511302,0.7580645161290323,0.9618556701030928,0.8833333333333333,0.6300268096514745
"(0, 1, 0, 1, 1)","(0, 10, 16, 8)",0.8592978606692265,513,0.9193508114856429,0.8799582463465553,0.6549963530269876,0.8181018036197285,0.8915254237288136,0.8817991631799164,0.7184,0.9489690721649484,0.878125,0.6018766756032171
"(0, 1, 0, 1, 1)","(0, 10, 16, 9)",0.843664289632474,570,0.9233432245301681,0.829971181556196,0.6463978849966953,0.7999040970276865,0.8873574144486692,0.9290322580645162,0.6375488917861799,0.9623711340206186,0.75,0.6554959785522788
"(0, 1, 0, 1, 1)","(0, 10, 16, 10)",0.8768513439385628,449,0.9231909113361324,0.9059459459459459,0.7035175879396985,0.844218148407259,0.8862019914651493,0.9415730337078652,0.7573415765069552,0.9634020618556701,0.8729166666666667,0.6568364611260054
"(0, 1, 0, 1, 1)","(0, 10, 16, 11)",0.8817882611080636,431,0.924261236652595,0.9037037037037037,0.7272727272727273,0.8517458892096753,0.8917105893627216,0.9182795698924732,0.794912559618442,0.959278350515464,0.8895833333333333,0.6702412868632708
"(0, 1, 0, 1, 1)","(0, 10, 16, 12)",0.8779484366428963,445,0.9252988047808764,0.9022801302931596,0.7140864714086471,0.8472218021608944,0.894990366088632,0.9421768707482994,0.7441860465116279,0.9577319587628866,0.865625,0.6863270777479893
"(0, 1, 0, 1, 1)","(0, 10, 16, 13)",0.8354360943499726,600,0.9255134867607028,0.8032883147386964,0.6356589147286822,0.7881535720760272,0.8900523560209425,0.9205921938088829,0.6134663341645885,0.9639175257731959,0.7125,0.6595174262734584
"(0, 1, 0, 1, 1)","(0, 10, 16, 14)",0.8850795392210642,419,0.926073926073926,0.9080459770114943,0.7336244541484717,0.8559147857446306,0.8982558139534884,0.910901467505241,0.802547770700637,0.9556701030927836,0.9052083333333333,0.675603217158177
"(0, 1, 0, 1, 1)","(0, 10, 16, 15)",0.8828853538123972,427,0.9262478271666252,0.895932382461701,0.7376093294460642,0.8532631796914635,0.8936272160996646,0.9088960342979635,0.8083067092651757,0.961340206185567,0.8833333333333333,0.67828418230563
