Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 1, 0, 1, 1)","(6, 8, 14, 14)",0.8782227098189797,444,0.922507403751234,0.8972857903139968,0.7200587803085966,0.8466173247912758,0.8849431818181818,0.9173014145810664,0.7967479674796748,0.9634020618556701,0.878125,0.6568364611260054
"(0, 1, 0, 1, 1)","(6, 8, 14, 15)",0.8702687877125617,473,0.9234189723320159,0.8796951551442569,0.7050461975835111,0.8360534416865946,0.8866223908918406,0.9213226909920182,0.7503782148260212,0.9634020618556701,0.8416666666666667,0.6648793565683646
"(0, 1, 0, 1, 1)","(6, 8, 14, 16)",0.8732857926494789,462,0.9222797927461139,0.8888888888888888,0.7090252707581227,0.8400646507977085,0.8845243729294842,0.9217002237136466,0.7683881064162754,0.9634020618556701,0.8583333333333333,0.6581769436997319
"(0, 1, 0, 1, 1)","(6, 8, 16, 5)",0.8442128359846407,568,0.9248698239523928,0.8350684931506849,0.6290097629009763,0.796316026668018,0.8910654562828476,0.8809248554913295,0.6555232558139535,0.961340206185567,0.79375,0.6045576407506702
"(0, 1, 0, 1, 1)","(6, 8, 16, 6)",0.8653318705430609,491,0.9245609695770467,0.8810289389067524,0.6710050614605929,0.8255316566481307,0.8887303851640513,0.9072847682119205,0.728414442700157,0.9634020618556701,0.85625,0.6219839142091153
"(0, 1, 0, 1, 1)","(6, 8, 16, 7)",0.8642347778387274,495,0.9235337787676318,0.8816631130063965,0.6661818181818182,0.8237929033186155,0.8881485007139457,0.9028384279475983,0.7281399046104928,0.9618556701030928,0.8614583333333333,0.613941018766756
"(0, 1, 0, 1, 1)","(6, 8, 16, 8)",0.8741086121777291,459,0.9233052944087086,0.9012875536480687,0.6940836940836941,0.8395588473801571,0.8877259752616555,0.9292035398230089,0.7515625,0.9618556701030928,0.875,0.6447721179624665
"(0, 1, 0, 1, 1)","(6, 8, 16, 9)",0.8741086121777291,459,0.9226205191594561,0.8959660297239915,0.6999266324284666,0.8395043937706381,0.8864608076009501,0.9134199134199135,0.773095623987034,0.9618556701030928,0.8791666666666667,0.6394101876675603
"(0, 1, 0, 1, 1)","(6, 8, 16, 10)",0.8784969829950631,443,0.9232673267326733,0.9050938337801608,0.7123287671232876,0.846896642545374,0.888095238095238,0.932596685082873,0.7706708268330733,0.961340206185567,0.8791666666666667,0.6621983914209115
"(0, 1, 0, 1, 1)","(6, 8, 16, 11)",0.8790455293472298,441,0.9230009871668312,0.9045333333333333,0.7135531135531136,0.8470291446844261,0.8854166666666666,0.926775956284153,0.7867528271405493,0.9639175257731959,0.8833333333333333,0.6528150134048257
"(0, 1, 0, 1, 1)","(6, 8, 16, 12)",0.8809654415798135,434,0.9234959148304036,0.9029535864978903,0.7236551215917465,0.85003487430668,0.8885183420676512,0.9145299145299145,0.8036006546644845,0.961340206185567,0.8916666666666667,0.6581769436997319
"(0, 1, 0, 1, 1)","(6, 8, 16, 13)",0.882062534284147,430,0.9243323442136498,0.9087071240105541,0.7184035476718403,0.8504810052986814,0.8883079847908745,0.9208556149732621,0.800658978583196,0.9634020618556701,0.896875,0.6514745308310992
"(0, 1, 0, 1, 1)","(6, 8, 16, 14)",0.8804168952276468,436,0.9245236327641673,0.8992497320471597,0.7263537906137184,0.8500423851416818,0.8891004283674441,0.9260485651214128,0.7871674491392802,0.9628865979381444,0.8739583333333333,0.6742627345844504
"(0, 1, 0, 1, 1)","(6, 8, 16, 15)",0.8793198025233132,440,0.9250992063492064,0.9032258064516129,0.7157142857142857,0.8480130995050349,0.891491395793499,0.9333333333333333,0.7660550458715596,0.961340206185567,0.875,0.6715817694369973
"(0, 1, 0, 1, 1)","(6, 8, 16, 16)",0.8721886999451454,466,0.9239130434782609,0.8847184986595175,0.7034082668600435,0.8373466029992739,0.8870967741935484,0.9116022099447514,0.7661927330173776,0.9639175257731959,0.859375,0.6501340482573726
"(0, 1, 0, 1, 1)","(6, 10, 12, 5)",0.8195282501371366,658,0.9178885630498533,0.7945205479452054,0.5718232044198895,0.7614107718049827,0.8726765799256505,0.8787878787878788,0.5897435897435898,0.9680412371134021,0.725,0.5549597855227882
"(0, 1, 0, 1, 1)","(6, 10, 12, 6)",0.8313219967087219,615,0.9196865817825661,0.8158640226628895,0.6001386001386001,0.7785630681946852,0.8759328358208955,0.8944099378881988,0.6212338593974175,0.9680412371134021,0.75,0.5804289544235925
"(0, 1, 0, 1, 1)","(6, 10, 12, 7)",0.8477783872737247,555,0.9178484107579462,0.8549450549450549,0.6309696092619392,0.8012543583216468,0.8730232558139535,0.9046511627906977,0.6855345911949685,0.9675257731958763,0.8104166666666667,0.5844504021447721
"(0, 1, 0, 1, 1)","(6, 10, 12, 8)",0.8653318705430609,491,0.9175030599755202,0.894456289978678,0.6641622839969947,0.825373877983731,0.8736596736596737,0.915938864628821,0.7555555555555555,0.965979381443299,0.8739583333333333,0.5924932975871313
"(0, 1, 0, 1, 1)","(6, 10, 12, 9)",0.8702687877125617,473,0.9196078431372549,0.8993506493506493,0.6832844574780058,0.8340809833219699,0.8766355140186916,0.9358108108108109,0.7540453074433657,0.9670103092783505,0.865625,0.6246648793565683
"(0, 1, 0, 1, 1)","(6, 10, 12, 10)",0.8697202413603949,475,0.9161603888213852,0.9083016820401519,0.6731634182908546,0.8325418297174639,0.8666666666666667,0.9479048697621744,0.7636054421768708,0.9716494845360825,0.871875,0.6018766756032171
"(0, 1, 0, 1, 1)","(6, 10, 12, 11)",0.84009873834339,583,0.9214916584887144,0.8182857142857143,0.6398362892223738,0.7932045539989342,0.8792134831460674,0.9063291139240506,0.6513888888888889,0.9680412371134021,0.7458333333333333,0.628686327077748
"(0, 1, 0, 1, 1)","(6, 10, 12, 12)",0.8757542512342293,453,0.9212656364974245,0.9029490616621983,0.7007407407407408,0.8416518129667879,0.8788020589611605,0.9303867403314917,0.7831125827814569,0.9680412371134021,0.8770833333333333,0.6340482573726541
"(0, 1, 0, 1, 1)","(6, 10, 12, 13)",0.8776741634668129,446,0.9211108380437454,0.9041533546325878,0.7092936802973978,0.844852624324577,0.8802254579614842,0.9248366013071896,0.7963272120200334,0.965979381443299,0.884375,0.6394101876675603
"(0, 1, 0, 1, 1)","(6, 10, 12, 14)",0.8801426220515634,437,0.9245982694684796,0.9031567683253077,0.7184325108853411,0.8487291828930429,0.8883610451306413,0.9284928492849285,0.7832278481012658,0.9639175257731959,0.8791666666666667,0.6635388739946381
"(0, 1, 0, 1, 1)","(6, 10, 12, 15)",0.8757542512342293,453,0.9208845208845209,0.8985042735042735,0.7081481481481482,0.8425123141789808,0.8798122065727699,0.9221491228070176,0.7913907284768212,0.965979381443299,0.8760416666666667,0.6407506702412868
"(0, 1, 0, 1, 1)","(6, 10, 12, 16)",0.8746571585298958,457,0.9221703903756445,0.8947652455477604,0.705710102489019,0.8408819128041413,0.8804500703234881,0.9283314669652856,0.7774193548387097,0.9680412371134021,0.8635416666666667,0.646112600536193
"(0, 1, 0, 1, 1)","(6, 10, 14, 5)",0.8324190894130554,611,0.9231909113361324,0.8116266070430408,0.6052269601100413,0.7800148261630714,0.8862019914651493,0.8757539203860072,0.6214689265536724,0.9634020618556701,0.75625,0.5898123324396782
"(0, 1, 0, 1, 1)","(6, 10, 14, 6)",0.8565551289083928,523,0.9219019462921902,0.8690026954177897,0.6473149492017417,0.8127398636372406,0.8829636621047664,0.9005586592178771,0.7056962025316456,0.9644329896907217,0.8395833333333333,0.5978552278820375
"(0, 1, 0, 1, 1)","(6, 10, 14, 7)",0.8505211190345584,545,0.9158512720156555,0.8688974218321448,0.6328747284576394,0.8058744741018132,0.8715083798882681,0.9177288528389339,0.6881889763779527,0.9649484536082474,0.825,0.5857908847184986
"(0, 1, 0, 1, 1)","(6, 10, 14, 8)",0.8601206801974767,510,0.918467583497053,0.8825778263244128,0.6594672426205903,0.8201708841473522,0.8771106941838649,0.9276693455797933,0.7122861586314152,0.9639175257731959,0.8416666666666667,0.613941018766756
"(0, 1, 0, 1, 1)","(6, 10, 14, 9)",0.8513439385628085,542,0.9202363367799113,0.8544959128065395,0.646594982078853,0.8071090772217678,0.8807728557964185,0.896,0.6949152542372882,0.9634020618556701,0.8166666666666667,0.6045576407506702
"(0, 1, 0, 1, 1)","(6, 10, 14, 10)",0.8776741634668129,446,0.9219753086419753,0.9069643806485912,0.7053637031594416,0.844767797483336,0.8848341232227488,0.9261672095548317,0.7804878048780488,0.9623711340206186,0.8885416666666667,0.6434316353887399
"(0, 1, 0, 1, 1)","(6, 10, 14, 11)",0.8779484366428963,445,0.922962962962963,0.9034334763948498,0.7111756168359942,0.8458573520646023,0.885781990521327,0.9314159292035398,0.7753164556962026,0.9634020618556701,0.8770833333333333,0.6568364611260054
"(0, 1, 0, 1, 1)","(6, 10, 14, 12)",0.8809654415798135,434,0.9238754325259516,0.9058823529411765,0.7209302325581395,0.8502293393417558,0.8874643874643875,0.9307692307692308,0.7873015873015873,0.9634020618556701,0.8822916666666667,0.6648793565683646
"(0, 1, 0, 1, 1)","(6, 10, 14, 13)",0.8771256171146462,448,0.9241038318912237,0.9044038668098818,0.7032490974729242,0.8439189320580098,0.8878859857482185,0.9334811529933481,0.7621283255086072,0.9634020618556701,0.8770833333333333,0.6528150134048257
"(0, 1, 0, 1, 1)","(6, 10, 14, 14)",0.8469555677454745,558,0.9245609695770467,0.8262591963780419,0.659919028340081,0.8035797314317232,0.8887303851640513,0.9045848822800495,0.6644021739130435,0.9634020618556701,0.7604166666666666,0.6554959785522788
"(0, 1, 0, 1, 1)","(6, 10, 14, 15)",0.8806911684037301,435,0.9247897080653142,0.9006410256410257,0.7242380261248186,0.8498895866103862,0.8891531874405328,0.9243421052631579,0.7895569620253164,0.9634020618556701,0.878125,0.6689008042895442
"(0, 1, 0, 1, 1)","(6, 10, 14, 16)",0.8771256171146462,448,0.9234189723320159,0.8978295394388566,0.7099630996309964,0.843737203800623,0.8866223908918406,0.9128094725511302,0.7898193760262726,0.9634020618556701,0.8833333333333333,0.6447721179624665
"(0, 1, 0, 1, 1)","(6, 10, 16, 5)",0.8535381239714755,534,0.9236848604593727,0.8568317909635275,0.647226173541963,0.809247608321621,0.8866761498340445,0.8973774230330672,0.6893939393939394,0.9639175257731959,0.8197916666666667,0.6099195710455764
"(0, 1, 0, 1, 1)","(6, 10, 16, 6)",0.8669775095995612,485,0.9234200743494424,0.8871308016877637,0.671565025716385,0.8273719672511971,0.8892601431980907,0.8985042735042735,0.7430894308943089,0.9603092783505155,0.8760416666666667,0.6126005361930295
"(0, 1, 0, 1, 1)","(6, 10, 16, 7)",0.8713658804168952,469,0.9233811171527434,0.8951271186440678,0.6833578792341679,0.8339553716769931,0.8869895536562203,0.9105603448275862,0.7581699346405228,0.9628865979381444,0.8802083333333334,0.6219839142091153
"(0, 1, 0, 1, 1)","(6, 10, 16, 8)",0.8688974218321448,478,0.9181617104939789,0.9020452099031216,0.676923076923077,0.8323766657733925,0.8774072334429309,0.933184855233853,0.7463651050080775,0.9628865979381444,0.8729166666666667,0.6193029490616622
"(0, 1, 0, 1, 1)","(6, 10, 16, 9)",0.8178826110806363,664,0.9234567901234568,0.7842920353982301,0.5620641562064156,0.7566043272427009,0.8862559241706162,0.8360849056603774,0.5857558139534884,0.9639175257731959,0.7385416666666667,0.5402144772117963
"(0, 1, 0, 1, 1)","(6, 10, 16, 10)",0.8455842018650576,563,0.9250992063492064,0.8250863060989643,0.6583442838370565,0.8028432654284091,0.891491395793499,0.9215938303341902,0.645618556701031,0.961340206185567,0.746875,0.6715817694369973
"(0, 1, 0, 1, 1)","(6, 10, 16, 11)",0.8477783872737247,555,0.9253287025551972,0.8339060710194731,0.6574257425742575,0.805553505382976,0.8919177427068389,0.926208651399491,0.647594278283485,0.961340206185567,0.7583333333333333,0.6675603217158177
"(0, 1, 0, 1, 1)","(6, 10, 16, 12)",0.8826110806363138,428,0.9255583126550868,0.9050160085378869,0.7276657060518732,0.8527466757482823,0.8923444976076556,0.9277899343544858,0.7866043613707165,0.961340206185567,0.8833333333333333,0.6769436997319035
"(0, 1, 0, 1, 1)","(6, 10, 16, 13)",0.8848052660449808,420,0.9276299428002984,0.9050938337801608,0.7354196301564723,0.8560478022456438,0.8962037481979818,0.932596685082873,0.7833333333333333,0.961340206185567,0.8791666666666667,0.693029490616622
"(0, 1, 0, 1, 1)","(6, 10, 16, 14)",0.884256719692814,422,0.9338758901322483,0.8881685575364667,0.7501656726308814,0.8574033734331987,0.9216867469879518,0.9225589225589226,0.7418086500655308,0.9463917525773196,0.85625,0.7587131367292225
"(0, 1, 0, 1, 1)","(6, 10, 16, 15)",0.8804168952276468,436,0.9248269040553907,0.8996798292422625,0.7234352256186317,0.8493139863054283,0.8887832699619772,0.9223194748358862,0.7914012738853503,0.9639175257731959,0.878125,0.6662198391420912
"(0, 1, 0, 1, 1)","(6, 10, 16, 16)",0.8724629731212288,465,0.9232288323870649,0.8837209302325582,0.7097701149425287,0.8389066258540505,0.8858360966366651,0.9190101237345332,0.7647058823529411,0.9639175257731959,0.8510416666666667,0.6621983914209115
"(0, 1, 0, 1, 1)","(6, 0, 12, 5)",0.8584750411409764,516,0.9208139249816132,0.8785942492012779,0.6397003745318353,0.8130361829049088,0.8779803646563815,0.8986928104575164,0.7249575551782682,0.9680412371134021,0.859375,0.5723860589812333
"(0, 1, 0, 1, 1)","(6, 0, 12, 6)",0.8645090510148108,494,0.9205882352941176,0.8920484465508162,0.6504188880426505,0.8210185232958613,0.8775700934579439,0.9020234291799787,0.7530864197530864,0.9680412371134021,0.8822916666666667,0.5723860589812333
"(0, 1, 0, 1, 1)","(6, 0, 12, 7)",0.8661546900713111,488,0.9187071498530852,0.893255443441317,0.6656603773584906,0.8258743235509644,0.875,0.9111592632719393,0.7616580310880829,0.9670103092783505,0.8760416666666667,0.5911528150134048
"(0, 1, 0, 1, 1)","(6, 0, 12, 8)",0.8699945145364784,474,0.9212269938650307,0.894456289978678,0.680089485458613,0.8319242564341073,0.8791569086651054,0.915938864628821,0.7663865546218488,0.9675257731958763,0.8739583333333333,0.6112600536193029
"(0, 1, 0, 1, 1)","(6, 0, 12, 9)",0.8741086121777291,459,0.9205103042198234,0.9075268817204301,0.6887905604719764,0.83894258213741,0.8782771535580525,0.9377777777777778,0.7655737704918033,0.9670103092783505,0.8791666666666667,0.6260053619302949
"(0, 1, 0, 1, 1)","(6, 0, 12, 10)",0.8754799780581459,454,0.9215928765767994,0.9049919484702094,0.7012987012987013,0.8426278421152368,0.8858773181169758,0.9335548172757475,0.759375,0.9603092783505155,0.878125,0.6514745308310992
"(0, 1, 0, 1, 1)","(6, 0, 12, 11)",0.8727372462973121,464,0.9200196270853778,0.9052517596101787,0.6880934989043097,0.8377882951999553,0.8778089887640449,0.9425028184892897,0.7560192616372392,0.9664948453608248,0.8708333333333333,0.631367292225201
"(0, 1, 0, 1, 1)","(6, 0, 12, 12)",0.8752057048820625,455,0.9212269938650307,0.908113917248791,0.6917404129793511,0.8403604413643909,0.8791569086651054,0.9378468368479467,0.7688524590163934,0.9675257731958763,0.8802083333333334,0.628686327077748
"(0, 1, 0, 1, 1)","(6, 0, 12, 13)",0.882062534284147,430,0.9255213505461768,0.903672166045769,0.7263537906137184,0.851849102401888,0.89272030651341,0.9238302502720348,0.7871674491392802,0.9608247422680413,0.884375,0.6742627345844504
"(0, 1, 0, 1, 1)","(6, 0, 12, 14)",0.8749314317059792,456,0.9198725802499388,0.9019189765458422,0.699625468164794,0.840472341653525,0.8766931340495095,0.9235807860262009,0.7928692699490663,0.9675257731958763,0.88125,0.6260053619302949
"(0, 1, 0, 1, 1)","(6, 0, 12, 15)",0.8856280855732309,417,0.9316239316239316,0.8973544973544973,0.7415730337078652,0.856850487562098,0.9092247301275761,0.9118279569892473,0.7787610619469026,0.9551546391752578,0.8833333333333333,0.707774798927614
"(0, 1, 0, 1, 1)","(6, 0, 12, 16)",0.8790455293472298,441,0.9233791748526523,0.8982418753329782,0.7177959791511541,0.8464723431122616,0.8818011257035647,0.9193020719738277,0.8073701842546064,0.9690721649484536,0.878125,0.646112600536193
"(0, 1, 0, 1, 1)","(6, 0, 14, 5)",0.8518924849149753,540,0.9225456339417859,0.8594420600858369,0.6331877729257642,0.8050584889844624,0.8845789971617786,0.8860619469026548,0.6926751592356688,0.9639175257731959,0.834375,0.5831099195710456
"(0, 1, 0, 1, 1)","(6, 0, 14, 6)",0.8672517827756445,484,0.9225838264299803,0.8923719958202717,0.6611195158850227,0.8253584460450916,0.8842155009451795,0.8951781970649895,0.7586805555555556,0.9644329896907217,0.8895833333333333,0.5857908847184986
"(0, 1, 0, 1, 1)","(6, 0, 14, 7)",0.8730115194733955,463,0.9239130434782609,0.8989952406134321,0.6844050258684405,0.8357711033200445,0.8870967741935484,0.9129967776584318,0.7627677100494233,0.9639175257731959,0.8854166666666666,0.6206434316353887
"(0, 1, 0, 1, 1)","(6, 0, 14, 8)",0.8743828853538124,458,0.922773254379472,0.9013933547695605,0.6948288419519301,0.8396651503669875,0.8849976336961666,0.9282560706401766,0.7607655502392344,0.9639175257731959,0.8760416666666667,0.6394101876675603
"(0, 1, 0, 1, 1)","(6, 0, 14, 9)",0.8779484366428963,445,0.9227351271291039,0.9060010621348912,0.7054491899852725,0.8447284597497559,0.8853623874940786,0.9241603466955579,0.7826797385620915,0.9634020618556701,0.8885416666666667,0.6420911528150134
"(0, 1, 0, 1, 1)","(6, 0, 14, 10)",0.8768513439385628,449,0.9232288323870649,0.9063509149623251,0.7013738250180767,0.8436511907891555,0.8858360966366651,0.9376391982182628,0.7613814756671899,0.9639175257731959,0.8770833333333333,0.6501340482573726
"(0, 1, 0, 1, 1)","(6, 0, 14, 11)",0.8773998902907295,447,0.9218249075215783,0.9044038668098818,0.7098181818181818,0.845348985383214,0.8836879432624114,0.9334811529933481,0.7758346581875993,0.9634020618556701,0.8770833333333333,0.6541554959785523
"(0, 1, 0, 1, 1)","(6, 0, 14, 12)",0.871914426769062,467,0.923837784371909,0.8926802421574023,0.6988120195667366,0.8384433486986826,0.8878326996197718,0.9463243873978997,0.7299270072992701,0.9628865979381444,0.8447916666666667,0.6702412868632708
"(0, 1, 0, 1, 1)","(6, 0, 14, 13)",0.8804168952276468,436,0.9250185597624351,0.9034994697773064,0.7164835164835165,0.8483338486744194,0.8895763921941933,0.9200863930885529,0.789983844911147,0.9634020618556701,0.8875,0.6554959785522788
"(0, 1, 0, 1, 1)","(6, 0, 14, 14)",0.8787712561711465,442,0.9231909113361324,0.900053447354356,0.7186588921282799,0.847301083606256,0.8862019914651493,0.9242590559824369,0.7875399361022364,0.9634020618556701,0.8770833333333333,0.660857908847185
"(0, 1, 0, 1, 1)","(6, 0, 14, 15)",0.8784969829950631,443,0.9230009871668312,0.8993576017130621,0.7186588921282799,0.8470058270027243,0.8854166666666666,0.9251101321585903,0.7875399361022364,0.9639175257731959,0.875,0.660857908847185
"(0, 1, 0, 1, 1)","(6, 0, 14, 16)",0.8779484366428963,445,0.9199685122015219,0.9036016949152542,0.7470182046453233,0.8568628039206998,0.9369321218599679,0.9191810344827587,0.7024793388429752,0.9036082474226804,0.8885416666666667,0.7975871313672922
"(0, 1, 0, 1, 1)","(6, 0, 16, 5)",0.8590235874931432,514,0.9239130434782609,0.8722840487546369,0.6470154753131908,0.8144041891820296,0.8870967741935484,0.8878101402373247,0.7184942716857611,0.9639175257731959,0.8572916666666667,0.5884718498659517
"(0, 1, 0, 1, 1)","(6, 0, 16, 6)",0.8650575973669775,492,0.9232288323870649,0.8833244539158231,0.6671554252199413,0.8245695705076098,0.8858360966366651,0.9040348964013086,0.7362459546925566,0.9639175257731959,0.8635416666666667,0.6099195710455764
"(0, 1, 0, 1, 1)","(6, 0, 16, 7)",0.8614920460778935,505,0.9233432245301681,0.8733624454148472,0.6694915254237288,0.8220657317895813,0.8873574144486692,0.9174311926605505,0.7074626865671642,0.9623711340206186,0.8333333333333334,0.6353887399463807
"(0, 1, 0, 1, 1)","(6, 0, 16, 8)",0.8754799780581459,454,0.9239910869026987,0.901981788966256,0.6984126984126984,0.8414618580938843,0.8889947594092424,0.9283351708930541,0.75625,0.9618556701030928,0.8770833333333333,0.6487935656836461
